Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Spotify Technology Sa,1274171.028,0.00039654,,LU1778762911,Hesta,0.020008549842603657
Conservative,Equity,Listed,,Spring Airlines,176.339177,5e-08,,CNE100001V45,Hesta,2.7690876143576928e-06
Conservative,Equity,Listed,,Srf,2522.732874,7.9e-07,,INE647A01010,Hesta,3.961495383255863e-05
Conservative,Equity,Listed,,Srg Global,43176.889,1.344e-05,,AU0000032914,Hesta,0.0006780148948772564
Conservative,Equity,Listed,,Ss&C Technologies,72685.37821,2.262e-05,,US78467J1007,Hesta,0.0011413923098110837
Conservative,Equity,Listed,,Sse,35206.14208,1.096e-05,,GB0007908733,Hesta,0.0005528487409411306
Conservative,Equity,Listed,,Standard Bank,139072.5761,4.328e-05,,ZAE000109815,Hesta,0.0021838830969213817
Conservative,Equity,Listed,,Standard Chartered,113639.3346,3.537e-05,,GB0004082847,Hesta,0.0017845000713863468
Conservative,Equity,Listed,,Stanley Black & Decker,9125.79871,2.84e-06,,US8545021011,Hesta,0.0001433041517426522
Conservative,Equity,Listed,,Stanmore Resources,79417.47971,2.472e-05,,AU000000SMR4,Hesta,0.0012471077792796117
Conservative,Equity,Listed,,Stantec,81749.81366,2.544e-05,,CA85472N1096,Hesta,0.0012837328626182445
Conservative,Equity,Listed,,Starbucks,293159.0682,9.124e-05,,US8552441094,Hesta,0.004603532570582782
Conservative,Equity,Listed,,State Bank Of India,7546.781222,2.35e-06,,INE062A01020,Hesta,0.00011850853999453231
Conservative,Equity,Listed,,State Street,110981.39,3.454e-05,,US8574771031,Hesta,0.0017427618621198436
Conservative,Equity,Listed,,Steadfast,826234.5918,0.00025714,,AU000000SDF8,Hesta,0.012974518842782532
Conservative,Equity,Listed,,Steel Dynamics,38093.25167,1.186e-05,,US8581191009,Hesta,0.0005981855716044739
Conservative,Equity,Listed,,Stellantis Nv,85821.50685,2.671e-05,,NL00150001Q9,Hesta,0.0013476714347138462
Conservative,Equity,Listed,,Step One Clothing,5219.851517,1.62e-06,,AU0000181174,Hesta,8.196832054235408e-05
Conservative,Equity,Listed,,Steris,78821.12052,2.453e-05,,IE00BFY8C754,Hesta,0.0012377430375651974
Conservative,Equity,Listed,,Stmicroelectronics Nv,31763.78385,9.89e-06,,NL0000226223,Hesta,0.0004987927353441708
Conservative,Equity,Listed,,Stora Enso Oyj,8548.756114,2.66e-06,,FI0009005961,Hesta,0.00013424274217544975
Conservative,Equity,Listed,,Strategy,249926.2829,7.778e-05,,US5949724083,Hesta,0.003924639925482054
Conservative,Equity,Listed,,Straumann Ag,55622.60161,1.731e-05,,CH1175448666,Hesta,0.0008734522856290933
Conservative,Equity,Listed,,Stryker,436832.5048,0.00013595,,US8636671013,Hesta,0.006859663854450944
Conservative,Equity,Listed,,Subaru,142646.4899,4.439e-05,,JP3814800003,Hesta,0.0022400049446396684
Conservative,Equity,Listed,,Sumber Alfaria Trijaya Tbk Pt,1351.385909,4.2e-07,,ID1000128705,Hesta,2.1221069795677974e-05
Conservative,Equity,Listed,,Sumitomo,120979.2377,3.765e-05,,JP3404600003,Hesta,0.0018997599649084515
Conservative,Equity,Listed,,Sumitomo Electric Industries,170493.5479,5.306e-05,,JP3407400005,Hesta,0.0026772925894839013
Conservative,Equity,Listed,,Sumitomo Metal Mining,14215.06378,4.42e-06,,JP3402600005,Hesta,0.00022322184848635562
Conservative,Equity,Listed,,Sumitomo Mitsui Financial,248620.3952,7.737e-05,,JP3890350006,Hesta,0.003904133322710442
Conservative,Equity,Listed,,Sumitomo Mitsui Trust,43101.21912,1.341e-05,,JP3892100003,Hesta,0.0006768266363685534
Conservative,Equity,Listed,,Sumitomo Realty & Development,38769.2957,1.207e-05,,JP3409000001,Hesta,0.0006088016195076206
Conservative,Equity,Listed,,Suncor Energy,149012.5072,4.637e-05,,CA8672241079,Hesta,0.002339971724331607
Conservative,Equity,Listed,,Suncorp,2785450.144,0.00086687,,AU000000SUN6,Hesta,0.04374045305973755
Conservative,Equity,Listed,,Sundaram Finance,1732.687458,5.4e-07,,INE660A01013,Hesta,2.7208720496073967e-05
Conservative,Equity,Listed,,Sungrow Power Supply,487.468812,1.5e-07,,CNE1000018M7,Hesta,7.654815411182613e-06
Conservative,Equity,Listed,,Sun Hung Kai Properties,37639.9773,1.171e-05,,HK0016000132,Hesta,0.0005910677180155757
Conservative,Equity,Listed,,Sun Life Financial,100378.925,3.124e-05,,CA8667961053,Hesta,0.0015762693389458188
Conservative,Equity,Listed,,Sunny Optical Technology,2768.126476,8.6e-07,,KYG8586D1097,Hesta,4.346841620831204e-05
Conservative,Equity,Listed,,Sun Pharmaceutical Industries,8256.790018,2.57e-06,,INE044A01036,Hesta,0.0001296579430740795
Conservative,Equity,Listed,,Suntory Beverage & Food,17030.63378,5.3e-06,,JP3336560002,Hesta,0.0002674352793699368
Conservative,Equity,Listed,,Sunway Bhd,1454.809446,4.5e-07,,MYL5211OO007,Hesta,2.2845149255568864e-05
Conservative,Equity,Listed,,Sunwoda Electronic,286.040146,9e-08,,CNE100001260,Hesta,4.4917427821366435e-06
Conservative,Equity,Listed,,Supcon Technology,170.768546,5e-08,,CNE100005D92,Hesta,2.6816109369188666e-06
Conservative,Equity,Listed,,Super Micro Computer,88518.08645,2.755e-05,,US86800U3023,Hesta,0.0013900163367289533
Conservative,Equity,Listed,,Super Retail,375589.1977,0.00011689,,AU000000SUL0,Hesta,0.005897948562148573
Conservative,Equity,Listed,,Supply Network,25233.97172,7.85e-06,,AU000000SNL5,Hesta,0.00039625385430320056
Conservative,Equity,Listed,,Supreme Industries,1691.652843,5.3e-07,,INE195A01028,Hesta,2.656434613701457e-05
Conservative,Equity,Listed,,Suzano Sa,395735.2714,0.00012316,,BRSUZBACNOR0,Hesta,0.006214306186754065
Conservative,Equity,Listed,,Suzhou Dongshan Precision Manufacturing,179.523649,6e-08,,CNE100000N79,Hesta,2.8190939834668605e-06
Conservative,Equity,Listed,,Suzlon Energy,3715.981285,1.16e-06,,INE040H01021,Hesta,5.8352760438926644e-05
Conservative,Equity,Listed,,Suzuki Motor,64610.40038,2.011e-05,,JP3397200001,Hesta,0.0010145893980833855
Conservative,Equity,Listed,,Svenska Cellulosa Ab Sca,8342.025383,2.6e-06,,SE0000112724,Hesta,0.00013099641021191105
Conservative,Equity,Listed,,Svenska Handelsbanken Ab,53382.06618,1.661e-05,,SE0007100599,Hesta,0.0008382687318987583
Conservative,Equity,Listed,,Swatch Ag/The,15372.10113,4.78e-06,,CH0012255151,Hesta,0.00024139102591897026
Conservative,Equity,Listed,,Swedbank Ab,47208.88943,1.469e-05,,SE0000242455,Hesta,0.0007413301640179187
Conservative,Equity,Listed,,Swedish Orphan Biovitrum Ab,7267.047218,2.26e-06,,SE0000872095,Hesta,0.00011411582375887082
Conservative,Equity,Listed,,Swire Pacific,4766.015621,1.48e-06,,HK0019000162,Hesta,7.484164920394512e-05
Conservative,Equity,Listed,,Swisscom Ag,98034.99066,3.051e-05,,CH0008742519,Hesta,0.0015394620924780548
Conservative,Equity,Listed,,Swiss Life Ag,57055.98762,1.776e-05,,CH0014852781,Hesta,0.0008959610185970635
Conservative,Equity,Listed,,Swiss Prime Site Ag,59162.72989,1.841e-05,,CH0008038389,Hesta,0.0009290435929049883
Conservative,Equity,Listed,,Swiss Re Ag,100788.9085,3.137e-05,,CH0126881561,Hesta,0.0015827073877745317
Conservative,Equity,Listed,,Syensqo Sa,6112.287208,1.9e-06,,BE0974464977,Hesta,9.598240782914486e-05
Conservative,Equity,Listed,,Symbotic,152699.0693,4.752e-05,,US87151X1019,Hesta,0.002397862509716584
Conservative,Equity,Listed,,Symrise Ag,35764.08117,1.113e-05,,DE000SYM9999,Hesta,0.0005616101645224882
Conservative,Equity,Listed,,Synchrony Financial,486416.5871,0.00015138,,US87165B1035,Hesta,0.007638292123574727
Conservative,Equity,Listed,,Synnex Technology International,29827.11471,9.28e-06,,TW0002347002,Hesta,0.00046838085172353476
Conservative,Equity,Listed,,Synopsys,698769.0716,0.00021747,,US8716071076,Hesta,0.010972903550886958
Conservative,Equity,Listed,,Sysco,125079.9715,3.893e-05,,US8718291078,Hesta,0.00196415456722282
Conservative,Equity,Listed,,Sysmex,30035.97205,9.35e-06,,JP3351100007,Hesta,0.00047166057823241875
Conservative,Equity,Listed,,Tabcorp,124551.524,3.876e-05,,AU000000TAH8,Hesta,0.0019558562556848892
Conservative,Equity,Listed,,Taisei,27334.74703,8.51e-06,,JP3443600006,Hesta,0.00042924272830406667
Conservative,Equity,Listed,,Taishin Financial,2768.729116,8.6e-07,,TW0002887007,Hesta,4.347787957877972e-05
Conservative,Equity,Listed,,Taiwan Business Bank,1591.286256,5e-07,,TW0002834009,Hesta,2.4988270544027917e-05
Conservative,Equity,Listed,,Taiwan Cooperative Financial,3981.907967,1.24e-06,,TW0005880009,Hesta,6.252865767277524e-05
Conservative,Equity,Listed,,Taiwan High Speed Rail,856.351056,2.7e-07,,TW0002633005,Hesta,1.3447443404546063e-05
Conservative,Equity,Listed,,Taiwan Mobile,27078.58689,8.43e-06,,TW0003045001,Hesta,0.0004252201969356338
Conservative,Equity,Listed,,TSMC,3689108.941,0.0011481,,US8740391003,Hesta,0.0579307789132946
Conservative,Equity,Listed,,TSMC,3623665.2,0.00112774,,TW0002330008,Hesta,0.056903103409056924
Conservative,Equity,Listed,,Takeda Pharmaceutical,195330.0276,6.079e-05,,JP3463000004,Hesta,0.0030673045510431654
Conservative,Equity,Listed,,Take-Two Interactive Software,111712.6183,3.477e-05,,US8740541094,Hesta,0.0017542444791040308
Conservative,Equity,Listed,,Talaat Moustafa,449.125248,1.4e-07,,EGS691S1C011,Hesta,7.052699137481667e-06
Conservative,Equity,Listed,,Talanx Ag,59246.35966,1.844e-05,,DE000TLX1005,Hesta,0.000930356847079349
Conservative,Equity,Listed,,Tal Education,1871.480491,5.8e-07,,US8740801043,Hesta,2.9388213874561484e-05
Conservative,Equity,Listed,,Targa Resources,72765.03488,2.265e-05,,US87612G1013,Hesta,0.0011426431736409517
Conservative,Equity,Listed,,Target,277127.5892,8.625e-05,,US87612E1064,Hesta,0.004351787208638989
Conservative,Equity,Listed,,Tata Communications,950.693767,3e-07,,INE151A01013,Hesta,1.4928924927707688e-05
Conservative,Equity,Listed,,Tata Consultancy Services,211612.3325,6.586e-05,,INE467B01029,Hesta,0.003322988679770757
Conservative,Equity,Listed,,Tata Consumer Products,3620.457398,1.13e-06,,INE192A01025,Hesta,5.685273068452327e-05
Conservative,Equity,Listed,,Tata Elxsi,1109.283915,3.5e-07,,INE670A01012,Hesta,1.7419296166005762e-05
Conservative,Equity,Listed,,Tata Motors,7136.711397,2.22e-06,,INE155A01022,Hesta,0.00011206913558793622
Conservative,Equity,Listed,,Tata Steel,6416.002681,2e-06,,INE081A01020,Hesta,0.00010075170963082612
Conservative,Equity,Listed,,Tcc,2610.167092,8.1e-07,,TW0001101004,Hesta,4.098794997699936e-05
Conservative,Equity,Listed,,Tc Energy,66342.05018,2.065e-05,,CA87807B1076,Hesta,0.0010417818240386512
Conservative,Equity,Listed,,Tcl Technology,475.69143,1.5e-07,,CNE000001GL8,Hesta,7.469872943033523e-06
Conservative,Equity,Listed,,Tcl Zhonghuan Renewable Energy Technology,142.364088,4e-08,,CNE1000000B8,Hesta,2.235570333926015e-06
Conservative,Equity,Listed,,T&D,27308.75571,8.5e-06,,JP3539220008,Hesta,0.00042883458166576856
Conservative,Equity,Listed,,Tdk,35556.38301,1.107e-05,,JP3538800008,Hesta,0.000558348640837477
Conservative,Equity,Listed,,Tech Mahindra,5028.751325,1.57e-06,,INE669C01036,Hesta,7.896743790372991e-05
Conservative,Equity,Listed,,Technology One,1750840.644,0.00054489,,AU000000TNE8,Hesta,0.027493783426325316
Conservative,Equity,Listed,,Techtronic Industries,26211.83694,8.16e-06,,HK0669013440,Hesta,0.0004116094577220208
Conservative,Equity,Listed,,Teck Resources,28956.11893,9.01e-06,,CA8787422044,Hesta,0.00045470343943439934
Conservative,Equity,Listed,,Te Connectivity,440117.9666,0.00013697,,IE000IVNQZ81,Hesta,0.006911256085585296
Conservative,Equity,Listed,,Tele2 Ab,105111.1945,3.271e-05,,SE0005190238,Hesta,0.0016505810663973576
Conservative,Equity,Listed,,Telecom Italia Spa/Milano,9780.444126,3.04e-06,,IT0003497168,Hesta,0.00015358417314278408
Conservative,Equity,Listed,,Teledyne Technologies,57945.19344,1.803e-05,,US8793601050,Hesta,0.0009099243866056187
Conservative,Equity,Listed,,Telefonaktiebolaget Lm Ericsson,349672.8643,0.00010882,,SE0000108656,Hesta,0.00549097945268344
Conservative,Equity,Listed,,Telefonica Brasil Sa,2086.951576,6.5e-07,,BRVIVTACNOR0,Hesta,3.277179727829776e-05
Conservative,Equity,Listed,,Telefonica Brasil Sa,135173.9864,4.207e-05,,US87936R2058,Hesta,0.0021226628018321484
Conservative,Equity,Listed,,Telefonica Sa,128309.069,3.993e-05,,ES0178430E18,Hesta,0.0020148616990407447
Conservative,Equity,Listed,,Telekom Malaysia Bhd,978.402287,3e-07,,MYL4863OO006,Hesta,1.5364037084005108e-05
Conservative,Equity,Listed,,Telenor Asa,22388.43865,6.97e-06,,NO0010063308,Hesta,0.000351569907636135
Conservative,Equity,Listed,,Teleperformance Se,39158.04728,1.219e-05,,FR0000051807,Hesta,0.0006149062594608851
Conservative,Equity,Listed,,Telia Ab,23226.20952,7.23e-06,,SE0000667925,Hesta,0.0003647255828482671
Conservative,Equity,Listed,,Telix Pharmaceuticals,1571347.699,0.00048903,,AU000000TLX2,Hesta,0.024675171593606562
Conservative,Equity,Listed,,Telkom Indonesia Persero Tbk Pt,3673.739752,1.14e-06,,ID1000129000,Hesta,5.7689433617106545e-05
Conservative,Equity,Listed,,Telkom Indonesia Persero Tbk Pt,114502.6223,3.563e-05,,US7156841063,Hesta,0.0017980564422301175
Conservative,Equity,Listed,,Telstra,6024528.126,0.00187492,,AU000000TLS2,Hesta,0.09460431028356314
Conservative,Equity,Listed,,Telus,8855.14514,2.76e-06,,CA87971M9969,Hesta,0.00013905402728806948
Conservative,Equity,Listed,,Telus,20449.38187,6.36e-06,,CA87971M1032,Hesta,0.0003211205304507447
Conservative,Equity,Listed,,Temenos Ag,24169.90447,7.52e-06,,CH0012453913,Hesta,0.0003795446040223134
Conservative,Equity,Listed,,Temple & Webster,635343.7825,0.00019773,,AU000000TPW5,Hesta,0.009976924180495169
Conservative,Equity,Listed,,Tenaga Nasional Bhd,4241.72566,1.32e-06,,MYL5347OO009,Hesta,6.660862429118182e-05
Conservative,Equity,Listed,,Tenaris Sa,29768.6985,9.26e-06,,LU2598331598,Hesta,0.0004674635308743582
Conservative,Equity,Listed,,Tencent,2394588.476,0.00074523,,KYG875721634,Hesta,0.03760267799353097
Conservative,Equity,Listed,,Tencent Music Entertainment,6701.218772,2.09e-06,,US88034P1093,Hesta,0.0001052305121206643
Conservative,Equity,Listed,,Teradyne,57895.96669,1.802e-05,,US8807701029,Hesta,0.0009091513695935222
Conservative,Equity,Listed,,Terna - Rete Elettrica Nazionale,46974.97088,1.462e-05,,IT0003242622,Hesta,0.0007376568965648585
Conservative,Equity,Listed,,Ternium Sa,67506.47263,2.101e-05,,US8808901081,Hesta,0.0010600669711002995
Conservative,Equity,Listed,,Terumo,57156.11229,1.779e-05,,JP3546800008,Hesta,0.0008975332953214162
Conservative,Equity,Listed,,Tesco,337118.856,0.00010492,,GB00BLGZ9862,Hesta,0.0052938414741270715
Conservative,Equity,Listed,,Tesla,2750133.518,0.00085588,,US88160R1014,Hesta,0.04318586936880027
Conservative,Equity,Listed,,Tetra Tech,151265.5246,4.708e-05,,US88162G1031,Hesta,0.0023753512848093813
Conservative,Equity,Listed,,Teva Pharmaceutical Industries,38479.61812,1.198e-05,,US8816242098,Hesta,0.0006042527574079913
Conservative,Equity,Listed,,Texas Instruments,705531.8939,0.00021957,,US8825081040,Hesta,0.011079101434917187
Conservative,Equity,Listed,,Texas Pacific Land,123919.7956,3.857e-05,,US88262P1021,Hesta,0.0019459361045429907
Conservative,Equity,Listed,,Textron,128369.4184,3.995e-05,,US8832031012,Hesta,0.0020158093771399446
Conservative,Equity,Listed,,Tfi International,9341.326942,2.91e-06,,CA87241L1094,Hesta,0.0001466886325365918
Conservative,Equity,Listed,,Thales Sa,617261.7929,0.0001921,,FR0000121329,Hesta,0.00969297926084578
Conservative,Equity,Listed,,The Campbell'S Company,13297.42087,4.14e-06,,US1344291091,Hesta,0.00020881192744830884
Conservative,Equity,Listed,,Thermax,710.644024,2.2e-07,,INE152A01029,Hesta,1.1159378185573084e-05
Conservative,Equity,Listed,,Thermo Fisher Scientific,474358.9928,0.00014763,,US8835561023,Hesta,0.007448949428416975
Conservative,Equity,Listed,,Thomson Reuters,63676.67778,1.982e-05,,CA8849038085,Hesta,0.000999926974616898
Conservative,Equity,Listed,,Tianqi Lithium,135.53684,4e-08,,CNE100000T32,Hesta,2.128360760882877e-06
Conservative,Equity,Listed,,Tianshui Huatian Technology,83.210526,3e-08,,CNE100000825,Hesta,1.3066707061402966e-06
Conservative,Equity,Listed,,Tim Sa/Brazil,74284.86366,2.312e-05,,US88706T1088,Hesta,0.0011665093338569675
Conservative,Equity,Listed,,Tim Sa/Brazil,1507.510438,4.7e-07,,BRTIMSACNOR5,Hesta,2.3672722950162913e-05
Conservative,Equity,Listed,,Tingyi Cayman Islands,123718.9539,3.85e-05,,KYG8878S1030,Hesta,0.0019427822491526108
Conservative,Equity,Listed,,Tis,27607.89428,8.59e-06,,JP3104890003,Hesta,0.0004335320114896793
Conservative,Equity,Listed,,Titan,516646.1605,0.00016079,,INE280A01028,Hesta,0.008112992860605255
Conservative,Equity,Listed,,Tjx Cos /The,618223.7758,0.0001924,,US8725401090,Hesta,0.009708085461174784
Conservative,Equity,Listed,,Tmbthanachart Bank Pcl,587.291833,1.8e-07,,TH0068010R15,Hesta,9.222355283952166e-06
Conservative,Equity,Listed,,T-Mobile Us,525945.0392,0.00016368,,US8725901040,Hesta,0.008259014920329311
Conservative,Equity,Listed,,Tmx,85302.49839,2.655e-05,,CA87262K1057,Hesta,0.001339521346215175
Conservative,Equity,Listed,,Toast,247901.0344,7.715e-05,,US8887871080,Hesta,0.0038928370633344866
Conservative,Equity,Listed,,Toho /Tokyo,7759.279196,2.41e-06,,JP3598600009,Hesta,0.00012184543607111717
Conservative,Equity,Listed,,Tokio Marine,403136.0189,0.00012546,,JP3910660004,Hesta,0.006330521531454459
Conservative,Equity,Listed,,Tokyo Electron,195813.4318,6.094e-05,,JP3571400005,Hesta,0.0030748955390795247
Conservative,Equity,Listed,,Tokyo Gas,110711.0015,3.445e-05,,JP3573000001,Hesta,0.0017385159001098542
Conservative,Equity,Listed,,Tokyu,21663.6799,6.74e-06,,JP3574200006,Hesta,0.00034018888322530675
Conservative,Equity,Listed,,Tongcheng Travel,1563.083422,4.9e-07,,KYG8918W1069,Hesta,2.4545396081031034e-05
Conservative,Equity,Listed,,Tongling Nonferrous Metals,330.523204,1e-07,,CNE000000529,Hesta,5.190268697092882e-06
Conservative,Equity,Listed,,Tongwei,279.710634,9e-08,,CNE000001GS3,Hesta,4.392349252109404e-06
Conservative,Equity,Listed,,Topbuild,102679.2923,3.196e-05,,US89055F1030,Hesta,0.0016123924439033943
Conservative,Equity,Listed,,Toppan,15363.83586,4.78e-06,,JP3629000005,Hesta,0.000241261234813127
Conservative,Equity,Listed,,Toray Industries,8727.08403,2.72e-06,,JP3621000003,Hesta,0.00013704305933633692
Conservative,Equity,Listed,,Toromont Industries,13937.55738,4.34e-06,,CA8911021050,Hesta,0.00021886411273972122
Conservative,Equity,Listed,,Toronto-Dominion Bank/The,325005.1404,0.00010115,,CA8911605092,Hesta,0.00510361749552808
Conservative,Equity,Listed,,Torrent Pharmaceuticals,2177.347065,6.8e-07,,INE685A01028,Hesta,3.4191294824119394e-05
Conservative,Equity,Listed,,Torrent Power,1538.290938,4.8e-07,,INE813H01021,Hesta,2.415607499231142e-05
Conservative,Equity,Listed,,Totvs Sa,1786.727056,5.6e-07,,BRTOTSACNOR8,Hesta,2.8057314575123507e-05
Conservative,Equity,Listed,,Tourmaline Oil,31938.86357,9.94e-06,,CA89156V1067,Hesta,0.0005015420454658645
Conservative,Equity,Listed,,Toyota Industries,31517.89485,9.81e-06,,JP3634600005,Hesta,0.0004949314936394599
Conservative,Equity,Listed,,Toyota Motor,409343.5092,0.00012739,,JP3633400001,Hesta,0.006427998931533145
Conservative,Equity,Listed,,Toyota Tsusho,33917.5048,1.056e-05,,JP3635000007,Hesta,0.000532613024793677
Conservative,Equity,Listed,,Tpg Telecom,285955.4044,8.899e-05,,AU0000090128,Hesta,0.004490412068684461
Conservative,Equity,Listed,,Tractor Supply,97005.94172,3.019e-05,,US8923561067,Hesta,0.0015233027413752542
Conservative,Equity,Listed,,Trade Desk /The,496292.8291,0.00015445,,US88339J1051,Hesta,0.007793380628941854
Conservative,Equity,Listed,,Tradeweb Markets,153453.5283,4.776e-05,,US8926721064,Hesta,0.002409709922798481
Conservative,Equity,Listed,,Trane Technologies,706527.4963,0.00021988,,IE00BK9ZQ967,Hesta,0.011094735568644968
Conservative,Equity,Listed,,Transdigm,319158.2644,9.933e-05,,US8936411003,Hesta,0.005011802890346583
Conservative,Equity,Listed,,Transunion,53365.34548,1.661e-05,,US89400J1079,Hesta,0.0008380061635684467
Conservative,Equity,Listed,,Travelers Cos /The,370724.7734,0.00011537,,US89417E1091,Hesta,0.005821561582753118
Conservative,Equity,Listed,,Travelsky Technology,546.666121,1.7e-07,,CNE1000004J3,Hesta,8.584402006424607e-06
Conservative,Equity,Listed,,Treasury Wine Estates,744322.6872,0.00023164,,AU000000TWE9,Hesta,0.011688240635323796
Conservative,Equity,Listed,,Trelleborg Ab,11530.13472,3.59e-06,,SE0000114837,Hesta,0.00018105989711536197
Conservative,Equity,Listed,,Trend Micro /Japan,134228.1059,4.177e-05,,JP3637300009,Hesta,0.0021078094605510305
Conservative,Equity,Listed,,Trent,6228.911801,1.94e-06,,INE849A01020,Hesta,9.781378598061376e-05
Conservative,Equity,Listed,,Trimble,59945.73061,1.866e-05,,US8962391004,Hesta,0.0009413392020411539
Conservative,Equity,Listed,,Trina Solar,113.952635,4e-08,,CNE100003ZR0,Hesta,1.7894198871185778e-06
Conservative,Equity,Listed,,Trip.Com,15901.14738,4.95e-06,,KYG9066F1019,Hesta,0.0002496987397419592
Conservative,Equity,Listed,,Trip.Com,329752.589,0.00010262,,US89677Q1076,Hesta,0.005178167583272109
Conservative,Equity,Listed,,T Rowe Price,103082.226,3.208e-05,,US74144T1088,Hesta,0.0016187197883827057
Conservative,Equity,Listed,,True Pcl,1571.603271,4.9e-07,,THB231010R11,Hesta,2.467918488930078e-05
Conservative,Equity,Listed,,Truist Financial,138020.6681,4.295e-05,,US89832Q1094,Hesta,0.002167364785654432
Conservative,Equity,Listed,,Tryg A/S,151140.5296,4.704e-05,,DK0060636678,Hesta,0.002373388464565774
Conservative,Equity,Listed,,Tsingtao Brewery,1778.83425,5.5e-07,,CNE1000004K1,Hesta,2.7933372342268876e-05
Conservative,Equity,Listed,,Tsingtao Brewery,286.128831,9e-08,,CNE0000009Y3,Hesta,4.493135419548575e-06
Conservative,Equity,Listed,,Tube Investments Of India,1695.638306,5.3e-07,,INE974X01010,Hesta,2.662693062004627e-05
Conservative,Equity,Listed,,Turkcell Iletisim Hizmetleri As,1261.48384,3.9e-07,,TRATCELL91M1,Hesta,1.9809320517903864e-05
Conservative,Equity,Listed,,Turk Hava Yollari Ao,1638.142825,5.1e-07,,TRATHYAO91M5,Hesta,2.572406815336572e-05
Conservative,Equity,Listed,,Turkiye Is Bankasi As,1292.718775,4e-07,,TRAISCTR91N2,Hesta,2.029980863923477e-05
Conservative,Equity,Listed,,Turkiye Petrol Rafinerileri As,1850.932977,5.8e-07,,TRATUPRS91E8,Hesta,2.9065552356620743e-05
Conservative,Equity,Listed,,Turkiye Sise Ve Cam Fabrikalari As,549.792858,1.7e-07,,TRASISEW91Q3,Hesta,8.633501751854708e-06
Conservative,Equity,Listed,,Tvs Motor,3590.072558,1.12e-06,,INE494B01023,Hesta,5.637559176656041e-05
Conservative,Equity,Listed,,Twilio,306369.1777,9.535e-05,,US90138F1021,Hesta,0.004810973430992144
Conservative,Equity,Listed,,Tyler Technologies,160680.4342,5.001e-05,,US9022521051,Hesta,0.002523195399810878
Conservative,Equity,Listed,,Tyro Payments,21218.17172,6.6e-06,,AU0000066508,Hesta,0.0003331929835941485
Conservative,Equity,Listed,,Tyson Foods,33689.6053,1.048e-05,,US9024941034,Hesta,0.0005290342756268466
Conservative,Equity,Listed,,Uber Technologies,651432.4836,0.00020274,,US90353T1007,Hesta,0.010229568111951838
Conservative,Equity,Listed,,Ubs Ag,785986.3115,0.00024461,,CH0244767585,Hesta,0.012342492446980952
Conservative,Equity,Listed,,Ucb Sa,57116.53563,1.778e-05,,BE0003739530,Hesta,0.0008969118155068447
Conservative,Equity,Listed,,U-Haul,20082.05835,6.25e-06,,US0235865062,Hesta,0.00031535237939662997
Conservative,Equity,Listed,,Ul Solutions,128746.3919,4.007e-05,,US9037311076,Hesta,0.0020217290636642335
Conservative,Equity,Listed,,Ulta Beauty,336265.8871,0.00010465,,US90384S3031,Hesta,0.0052804471413610615
Conservative,Equity,Listed,,Ultrapar Participacoes Sa,1025.870276,3.2e-07,,BRUGPAACNOR8,Hesta,1.6109435937819468e-05
Conservative,Equity,Listed,,Ultratech Cement,172301.6394,5.362e-05,,INE481G01011,Hesta,0.0027056853939840344
Conservative,Equity,Listed,,Unicharm,24993.44062,7.78e-06,,JP3951600000,Hesta,0.00039247674872060033
Conservative,Equity,Listed,,Unicredit Spa,832114.3131,0.00025897,,IT0005239360,Hesta,0.013066849223953049
Conservative,Equity,Listed,,Unigroup Guoxin Microelectronics,304.481245,9e-08,,CNE000001M14,Hesta,4.781326864952478e-06
Conservative,Equity,Listed,,Unilever Indonesia Tbk Pt,3036.121776,9.4e-07,,ID1000095706,Hesta,4.767679734381022e-05
Conservative,Equity,Listed,,Unilever,1138863.039,0.00035443,,GB00B10RZP78,Hesta,0.017883782772472975
Conservative,Equity,Listed,,Unimicron Technology,2392.419663,7.4e-07,,TW0003037008,Hesta,3.7568620710751675e-05
Conservative,Equity,Listed,,Union Bank Of India,1140.775827,3.6e-07,,INE692A01016,Hesta,1.7913819646012943e-05
Conservative,Equity,Listed,,Union Pacific,295237.4404,9.188e-05,,US9078181081,Hesta,0.004636169644289014
Conservative,Equity,Listed,,Unipol Assicurazioni Spa,54004.99821,1.681e-05,,IT0004810054,Hesta,0.0008480507519705639
Conservative,Equity,Listed,,Uni-President Enterprises,5792.173866,1.8e-06,,TW0001216000,Hesta,9.095560717370771e-05
Conservative,Equity,Listed,,Unisplendour,253.898572,8e-08,,CNE0000010T1,Hesta,3.987017536258008e-06
Conservative,Equity,Listed,,United Airlines,506781.8962,0.00015772,,US9100471096,Hesta,0.007958092443337908
Conservative,Equity,Listed,,Unitedhealth,1937610.365,0.00060301,,US91324P1021,Hesta,0.0304266638557159
Conservative,Equity,Listed,,United Microelectronics,73505.66757,2.288e-05,,TW0002303005,Hesta,0.0011542734695488622
Conservative,Equity,Listed,,United Overseas Bank,451048.0736,0.00014037,,SG1M31001969,Hesta,0.007082893633362353
Conservative,Equity,Listed,,United Parcel Service,274075.5538,8.53e-05,,US9113121068,Hesta,0.004303860516632702
Conservative,Equity,Listed,,United Rentals,173112.9638,5.388e-05,,US9113631090,Hesta,0.002718425775250905
