Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Sustainable Growth,Listed Equity,,WEB Travel Group Ltd,156217.2778,695166.8863,0.00028977,,,AU000000WEB7
30/06/2025,Sustainable Growth,Listed Equity,,Weebit Nano Ltd,18646.97523,30301.33824,0.00001263,,,AU000000WBT5
30/06/2025,Sustainable Growth,Listed Equity,,Wells Fargo & Co,3647.81612,445964.7972,0.00018589,,,US9497461015
30/06/2025,Sustainable Growth,Listed Equity,,Wesfarmers Ltd,272428.5014,23088315.49,0.00962388,,,AU000000WES1
30/06/2025,Sustainable Growth,Listed Equity,,West African Resources Ltd,146693.4543,332994.1412,0.0001388,,,AU000000WAF6
30/06/2025,Sustainable Growth,Listed Equity,,Westgold Resources Ltd,155076.7965,445070.4058,0.00018552,,,AU000000WGX6
30/06/2025,Sustainable Growth,Listed Equity,,Westpac Banking Corp,972376.2672,32924660.41,0.01372395,,,AU000000WBC1
30/06/2025,Sustainable Growth,Listed Equity,,West Pharmaceutical Services Inc,6808.201056,2273036.377,0.00094747,,,US9553061055
30/06/2025,Sustainable Growth,Listed Equity,,WH Group Ltd,518337.736,760705.9621,0.00031708,,,KYG960071028
30/06/2025,Sustainable Growth,Listed Equity,,Williams-Sonoma Inc,1798.734925,448400.5879,0.00018691,,,US9699041011
30/06/2025,Sustainable Growth,Listed Equity,,Wise PLC,17753.16281,386071.0816,0.00016093,,,GB00BL9YR756
30/06/2025,Sustainable Growth,Listed Equity,,WiseTech Global Ltd,51040.32772,5564926.932,0.00231962,,,AU000000WTC3
30/06/2025,Sustainable Growth,Listed Equity,,Wix.com Ltd,620.17451,149954.7638,0.00006251,,,IL0011301780
30/06/2025,Sustainable Growth,Listed Equity,,Wolters Kluwer NV,2344.915674,596213.6671,0.00024852,,,NL0000395903
30/06/2025,Sustainable Growth,Listed Equity,,Woolworths Group Ltd,246799.5268,7677933.278,0.00320038,,,AU000000WOW2
30/06/2025,Sustainable Growth,Listed Equity,,Workday Inc,13857.85363,5074975.012,0.0021154,,,US98138H1014
30/06/2025,Sustainable Growth,Listed Equity,,WW Grainger Inc,1328.836403,2109267.996,0.0008792,,,US3848021040
30/06/2025,Sustainable Growth,Listed Equity,,Xero Ltd,4097.487739,736728.2956,0.00030709,,,AU0000403172
30/06/2025,Sustainable Growth,Listed Equity,,Xero Ltd,74274.58882,13354571.07,0.00556657,,,NZXROE0001S2
30/06/2025,Sustainable Growth,Listed Equity,,Xylem Inc/NY,18500.83349,3651892.607,0.00152221,,,US98419M1009
30/06/2025,Sustainable Growth,Listed Equity,,Yangzijiang Shipbuilding Holdings Ltd,201766.4918,536634.5318,0.00022368,,,SG1U76934819
30/06/2025,Sustainable Growth,Listed Equity,,Yara International ASA,20133.93113,1129355.259,0.00047075,,,NO0010208051
30/06/2025,Sustainable Growth,Listed Equity,,Yum! Brands Inc,6638.079439,1500924.105,0.00062563,,,US9884981013
30/06/2025,Sustainable Growth,Listed Equity,,Zalando SE,2469.255705,123619.5529,0.00005153,,,DE000ZAL1111
30/06/2025,Sustainable Growth,Listed Equity,,Zip Co Ltd,220416.3794,676678.2849,0.00028206,,,AU0000218307
30/06/2025,Sustainable Growth,Listed Equity,,Zoetis Inc,1804.837503,429487.1572,0.00017902,,,US98978V1035
30/06/2025,Sustainable Growth,Listed Equity,,Zoom Communications Inc,10994.55745,1308240.774,0.00054531,,,US98980L1017
30/06/2025,Sustainable Growth,Listed Equity,,ZOZO Inc,3890.393604,63989.14822,0.00002667,,,JP3399310006
30/06/2025,Sustainable Growth,Listed Equity,,Zscaler Inc,197.570969,94644.7404,0.00003945,,,US98980G1022
30/06/2025,Sustainable Growth,Listed Equity Total,,,48073942.96,1359658092,0.56674477,,,
30/06/2025,Sustainable Growth,Listed Infrastructure,,Atlas Arteria Ltd,234434.3009,1193270.592,0.00049739,,,AU0000013559
30/06/2025,Sustainable Growth,Listed Infrastructure,,Transurban Group,806499.5875,11274864.23,0.00469969,,,AU000000TCL6
30/06/2025,Sustainable Growth,Listed Infrastructure Total,,,1040933.888,12468134.83,0.00519708,,,
30/06/2025,Sustainable Growth,Listed Property,,Arena REIT,730327.7033,2709515.779,0.0011294,,,AU000000ARF6
30/06/2025,Sustainable Growth,Listed Property,,Centuria Capital Group,167111.6369,281583.1082,0.00011737,,,AU000000CNI5
30/06/2025,Sustainable Growth,Listed Property,,Charter Hall Group,318746.8312,6116751.691,0.00254964,,,AU000000CHC0
30/06/2025,Sustainable Growth,Listed Property,,Charter Hall Long Wale REIT,120163.8019,490268.3117,0.00020436,,,AU000000CLW0
30/06/2025,Sustainable Growth,Listed Property,,Cromwell Property Group,179850.625,61149.2125,0.00002549,,,AU000000CMW8
30/06/2025,Sustainable Growth,Listed Property,,Dexus,201532.3575,1340190.177,0.00055863,,,AU000000DXS1
30/06/2025,Sustainable Growth,Listed Property,,Dexus Industria REIT,36847.82715,100226.0899,0.00004178,,,AU0000192833
30/06/2025,Sustainable Growth,Listed Property,,DigiCo Infrastructure REIT,18476.35754,62080.56133,0.00002588,,,AU0000367088
30/06/2025,Sustainable Growth,Listed Property,,Equinix Inc,441.674097,536108.1768,0.00022347,,,US29444U7000
30/06/2025,Sustainable Growth,Listed Property,,Extra Space Storage Inc,5766.936401,1297439.691,0.00054081,,,US30225T1025
30/06/2025,Sustainable Growth,Listed Property,,Goodman Group,708299.3448,24252169.57,0.010109,,,AU000000GMG2
30/06/2025,Sustainable Growth,Listed Property,,GPT Group/The,369466.3158,1788216.968,0.00074538,,,AU000000GPT8
30/06/2025,Sustainable Growth,Listed Property,,Growthpoint Properties Australia Ltd,190059.7163,442839.139,0.00018459,,,AU000000GOZ8
30/06/2025,Sustainable Growth,Listed Property,,Ingenia Communities Group,34364.78035,187975.3485,0.00007835,,,AU000000INA9
30/06/2025,Sustainable Growth,Listed Property,,Klepierre SA,18042.27245,1080679.234,0.00045046,,,FR0000121964
30/06/2025,Sustainable Growth,Listed Property,,Lendlease Corp Ltd,141046.9877,758832.7937,0.0003163,,,AU000000LLC3
30/06/2025,Sustainable Growth,Listed Property,,Mirvac Group,1244966.417,2738926.118,0.00114166,,,AU000000MGR9
30/06/2025,Sustainable Growth,Listed Property,,National Storage REIT,28882.63816,66430.06777,0.00002769,,,AU000000NSR2
30/06/2025,Sustainable Growth,Listed Property,,Public Storage,318.859711,142763.1271,0.00005951,,,US74460D1090
30/06/2025,Sustainable Growth,Listed Property,,SBA Communications Corp,266.987796,95673.16976,0.00003988,,,US78410G1040
30/06/2025,Sustainable Growth,Listed Property,,Scentre Group,2459715.941,8756588.749,0.00365,,,AU000000SCG8
30/06/2025,Sustainable Growth,Listed Property,,Simon Property Group Inc,6735.72069,1652299.472,0.00068873,,,US8288061091
30/06/2025,Sustainable Growth,Listed Property,,Stockland,712611.2495,3819596.297,0.00159212,,,AU000000SGP0
30/06/2025,Sustainable Growth,Listed Property,,Vicinity Ltd,742524.6933,1834035.992,0.00076448,,,AU000000VCX7
30/06/2025,Sustainable Growth,Listed Property,,Welltower Inc,4319.099722,1013161.216,0.00042231,,,US95040Q1040
30/06/2025,Sustainable Growth,Listed Property Total,,,8440886.775,61625500.06,0.02568729,,,
30/06/2025,Sustainable Growth,Unlisted Equity,Externally Managed,Brandon Capital Partners Pty Ltd,,7736393.091,0.00322475,,,
30/06/2025,Sustainable Growth,Unlisted Equity,Externally Managed,Generation Investment Management LLP,,22539286.37,0.00939503,,,
30/06/2025,Sustainable Growth,Unlisted Equity,Externally Managed,IFM Investors Pty Ltd,,1467554.386,0.00061172,,,
30/06/2025,Sustainable Growth,Unlisted Equity,Externally Managed,Stafford Capital Partners Pty Limited,,84160874.07,0.03508068,,,
30/06/2025,Sustainable Growth,Unlisted Equity,Externally Managed,Stone Point Capital LLC,,4049189.886,0.00168782,,,
30/06/2025,Sustainable Growth,Unlisted Equity Total,,,,119953297.8,0.05,,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure,Externally Managed,Generate Capital PBC,,41431059.78,0.01726966,,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure,Externally Managed,Kohlberg Kravis Roberts & Co LP,,4439281.471,0.00185042,,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure,Internally Managed,Generate Capital PBC,,,,1.38%,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure,Internally Managed,Intera Hold Co Pty Ltd,,,,20.20%,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure,Internally Managed,Intera Hold Trust and Intera Hold (T) Pty Ltd,,,,20.20%,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure External Total,,,,45870341.25,0.01912008,,,
30/06/2025,Sustainable Growth,Unlisted Infrastructure Internal Total,,,,50089414.29,0.02087871,,,
30/06/2025,Sustainable Growth,Unlisted Property,Externally Managed,Heitman Capital Management LLC,,17256657.22,0.00719307,,,
30/06/2025,Sustainable Growth,Unlisted Property,Externally Managed,Investa Wholesale Funds Management Limited,,118666539.4,0.04946364,,,
30/06/2025,Sustainable Growth,Unlisted Property,Externally Managed,ISPT Operations Pty Ltd,,30955677.89,0.01290322,,,
30/06/2025,Sustainable Growth,Unlisted Property Total,,,,166878874.5,0.06955994,,,
