Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,T&D Holdings Inc,3018.30406,101075.6241,0.00002484,,,JP3539220008
30/06/2025,High Growth,Listed Equity,,TDK Corp,7347.508851,131601.8804,0.00003235,,,JP3538800008
30/06/2025,High Growth,Listed Equity,,Tech Mahindra Ltd,620.079935,18612.49864,0.00000457,,,INE669C01036
30/06/2025,High Growth,Listed Equity,,Technology One Ltd,175688.9657,7205004.485,0.00177088,,,AU000000TNE8
30/06/2025,High Growth,Listed Equity,,Techtronic Industries Co Ltd,5783.278965,97015.68994,0.00002384,,,HK0669013440
30/06/2025,High Growth,Listed Equity,,Teck Resources Ltd,1740.27002,107172.8724,0.00002634,,,CA8787422044
30/06/2025,High Growth,Listed Equity,,TE Connectivity PLC,6329.203733,1628971.99,0.00040038,,,IE000IVNQZ81
30/06/2025,High Growth,Listed Equity,,Tele2 AB,17575.70616,389039.3139,0.00009562,,,SE0005190238
30/06/2025,High Growth,Listed Equity,,Telecom Italia SpA/Milano,48279.70084,36199.54363,0.0000089,,,IT0003497168
30/06/2025,High Growth,Listed Equity,,Teledyne Technologies Inc,274.348383,214467.7206,0.00005271,,,US8793601050
30/06/2025,High Growth,Listed Equity,,Telefonaktiebolaget LM Ericsson,99868.3058,1294215.062,0.0003181,,,SE0000108656
30/06/2025,High Growth,Listed Equity,,Telefonica Brasil SA,28761.1398,500308.2229,0.00012297,,,US87936R2058
30/06/2025,High Growth,Listed Equity,,Telefonica Brasil SA,894.404311,7724.26013,0.0000019,,,BRVIVTACNOR0
30/06/2025,High Growth,Listed Equity,,Telefonica SA,59473.36444,474899.6756,0.00011672,,,ES0178430E18
30/06/2025,High Growth,Listed Equity,,Telekom Malaysia Bhd,1525.554151,3621.278935,0.00000089,,,MYL4863OO006
30/06/2025,High Growth,Listed Equity,,Telenor ASA,3507.036382,82864.46416,0.00002037,,,NO0010063308
30/06/2025,High Growth,Listed Equity,,Teleperformance SE,982.926135,144932.4205,0.00003562,,,FR0000051807
30/06/2025,High Growth,Listed Equity,,Telia Co AB,15805.62762,85965.23572,0.00002113,,,SE0000667925
30/06/2025,High Growth,Listed Equity,,Telix Pharmaceuticals Ltd,264797.7375,6466360.749,0.00158933,,,AU000000TLX2
30/06/2025,High Growth,Listed Equity,,Telkom Indonesia Persero Tbk PT,16395.31819,423799.0236,0.00010416,,,US7156841063
30/06/2025,High Growth,Listed Equity,,Telkom Indonesia Persero Tbk PT,52039.57104,13597.30711,0.00000334,,,ID1000129000
30/06/2025,High Growth,Listed Equity,,Telstra Group Ltd,5122303.537,24791949.12,0.00609349,,,AU000000TLS2
30/06/2025,High Growth,Listed Equity,,TELUS Corp,1345.023336,32774.81152,0.00000806,,,CA87971M9969
30/06/2025,High Growth,Listed Equity,,TELUS Corp,3094.730003,75687.59474,0.0000186,,,CA87971M1032
30/06/2025,High Growth,Listed Equity,,Temenos AG,822.318305,89458.05529,0.00002199,,,CH0012453913
30/06/2025,High Growth,Listed Equity,,Temple & Webster Group Ltd,122633.5272,2614546.8,0.00064262,,,AU000000TPW5
30/06/2025,High Growth,Listed Equity,,Tenaga Nasional Bhd,3012.556393,15699.54606,0.00000386,,,MYL5347OO009
30/06/2025,High Growth,Listed Equity,,Tenaris SA,3850.562693,110180.4055,0.00002708,,,LU2598331598
30/06/2025,High Growth,Listed Equity,,Tencent Holdings Ltd,90646.36275,8862890.977,0.00217836,,,KYG875721634
30/06/2025,High Growth,Listed Equity,,Tencent Music Entertainment Group,833.987961,24802.66317,0.0000061,,,US88034P1093
30/06/2025,High Growth,Listed Equity,,Teradyne Inc,1561.743956,214285.5217,0.00005267,,,US8807701029
30/06/2025,High Growth,Listed Equity,,Terna - Rete Elettrica Nazionale,11123.88597,173864.5491,0.00004273,,,IT0003242622
30/06/2025,High Growth,Listed Equity,,Ternium SA,5439.972982,249856.0873,0.00006141,,,US8808901081
30/06/2025,High Growth,Listed Equity,,Terumo Corp,7556.786338,211547.1602,0.000052,,,JP3546800008
30/06/2025,High Growth,Listed Equity,,Tesco PLC,148696.314,1247749.957,0.00030668,,,GB00BLGZ9862
30/06/2025,High Growth,Listed Equity,,Tesla Inc,20999.50561,10178840.24,0.0025018,,,US88160R1014
30/06/2025,High Growth,Listed Equity,,Tetra Tech Inc,10203.23989,559866.4934,0.00013761,,,US88162G1031
30/06/2025,High Growth,Listed Equity,,Teva Pharmaceutical Industries Ltd,5568.96594,142421.4071,0.00003501,,,US8816242098
30/06/2025,High Growth,Listed Equity,,Texas Instruments Inc,8242.620161,2611326.464,0.00064182,,,US8825081040
30/06/2025,High Growth,Listed Equity,,Texas Pacific Land Corp,284.53404,458654.0231,0.00011273,,,US88262P1021
30/06/2025,High Growth,Listed Equity,,Textron Inc,3878.090487,475123.0415,0.00011678,,,US8832031012
30/06/2025,High Growth,Listed Equity,,TFI International Inc,252.92199,34574.27575,0.0000085,,,CA87241L1094
30/06/2025,High Growth,Listed Equity,,Thales SA,5110.107463,2284619.688,0.00056152,,,FR0000121329
30/06/2025,High Growth,Listed Equity,,The Campbell's Company,1052.336795,49216.63688,0.0000121,,,US1344291091
30/06/2025,High Growth,Listed Equity,,Thermax Ltd,43.233213,2630.247566,0.00000065,,,INE152A01029
30/06/2025,High Growth,Listed Equity,,Thermo Fisher Scientific Inc,2837.768379,1755705.45,0.00043153,,,US8835561023
30/06/2025,High Growth,Listed Equity,,Thomson Reuters Corp,769.617392,235681.1864,0.00005793,,,CA8849038085
30/06/2025,High Growth,Listed Equity,,Tianqi Lithium Corp,73.524,501.651221,0.00000012,,,CNE100000T32
30/06/2025,High Growth,Listed Equity,,Tianshui Huatian Technology Co Ltd,143.192808,307.980194,0.00000008,,,CNE100000825
30/06/2025,High Growth,Listed Equity,,TIM SA/Brazil,8959.960242,274944.3817,0.00006758,,,US88706T1088
30/06/2025,High Growth,Listed Equity,,TIM SA/Brazil,905.088698,5579.622886,0.00000137,,,BRTIMSACNOR5
30/06/2025,High Growth,Listed Equity,,Tingyi Cayman Islands Holding Corp,204845.2406,457910.6646,0.00011255,,,KYG8878S1030
30/06/2025,High Growth,Listed Equity,,TIS Inc,1999.345065,102182.8008,0.00002511,,,JP3104890003
30/06/2025,High Growth,Listed Equity,,Titan Co Ltd,29123.65628,1912219.424,0.00046999,,,INE280A01028
30/06/2025,High Growth,Listed Equity,,TJX Cos Inc/The,12143.1605,2288180.195,0.0005624,,,US8725401090
30/06/2025,High Growth,Listed Equity,,TMBThanachart Bank PCL,24502.49249,2173.694369,0.00000053,,,TH0068010R15
30/06/2025,High Growth,Listed Equity,,T-Mobile US Inc,5354.353599,1946636.589,0.00047845,,,US8725901040
30/06/2025,High Growth,Listed Equity,,TMX Group Ltd,4891.328062,315723.0359,0.0000776,,,CA87262K1057
30/06/2025,High Growth,Listed Equity,,Toast Inc,13576.58307,917535.461,0.00022552,,,US8887871080
30/06/2025,High Growth,Listed Equity,,Toho Co Ltd/Tokyo,319.456812,28718.77413,0.00000706,,,JP3598600009
30/06/2025,High Growth,Listed Equity,,Tokio Marine Holdings Inc,23113.17753,1492093.786,0.00036673,,,JP3910660004
30/06/2025,High Growth,Listed Equity,,Tokyo Electron Ltd,2478.544548,724747.9539,0.00017813,,,JP3571400005
30/06/2025,High Growth,Listed Equity,,Tokyo Gas Co Ltd,8094.579742,409765.4131,0.00010071,,,JP3573000001
30/06/2025,High Growth,Listed Equity,,Tokyu Corp,4428.348085,80181.97493,0.00001971,,,JP3574200006
30/06/2025,High Growth,Listed Equity,,Tongcheng Travel Holdings Ltd,1520.046736,5785.310543,0.00000142,,,KYG8918W1069
30/06/2025,High Growth,Listed Equity,,Tongling Nonferrous Metals Group Co Ltd,1719.965926,1223.338019,0.0000003,,,CNE000000529
30/06/2025,High Growth,Listed Equity,,Tongwei Co Ltd,290.240808,1035.269686,0.00000025,,,CNE000001GS3
30/06/2025,High Growth,Listed Equity,,TopBuild Corp,769.315224,380038.3166,0.00009341,,,US89055F1030
30/06/2025,High Growth,Listed Equity,,TOPPAN Holdings Inc,1371.451124,56864.88662,0.00001398,,,JP3629000005
30/06/2025,High Growth,Listed Equity,,Toray Industries Inc,3095.42635,32300.8296,0.00000794,,,JP3621000003
30/06/2025,High Growth,Listed Equity,,Toromont Industries Ltd,376.905172,51585.92085,0.00001268,,,CA8911021050
30/06/2025,High Growth,Listed Equity,,Toronto-Dominion Bank/The,10739.57949,1202914.47,0.00029566,,,CA8911605092
30/06/2025,High Growth,Listed Equity,,Torrent Pharmaceuticals Ltd,132.893941,8058.833431,0.00000198,,,INE685A01028
30/06/2025,High Growth,Listed Equity,,Torrent Power Ltd,218.038588,5693.548186,0.0000014,,,INE813H01021
30/06/2025,High Growth,Listed Equity,,TotalEnergies SE,40256.54639,3756760.752,0.00092335,,,FR0000120271
30/06/2025,High Growth,Listed Equity,,TOTVS SA,560.379548,6613.064109,0.00000163,,,BRTOTSACNOR8
30/06/2025,High Growth,Listed Equity,,Tourmaline Oil Corp,1608.960757,118212.6568,0.00002905,,,CA89156V1067
30/06/2025,High Growth,Listed Equity,,Toyota Industries Corp,677.469791,116654.5604,0.00002867,,,JP3634600005
30/06/2025,High Growth,Listed Equity,,Toyota Motor Corp,57528.88619,1515069.053,0.00037238,,,JP3633400001
30/06/2025,High Growth,Listed Equity,,Toyota Tsusho Corp,3635.208368,125536.0369,0.00003085,,,JP3635000007
30/06/2025,High Growth,Listed Equity,,TPG Telecom Ltd,220779.4949,1176754.708,0.00028923,,,AU0000090128
30/06/2025,High Growth,Listed Equity,,Tractor Supply Co,4458.913685,359040.0164,0.00008825,,,US8923561067
30/06/2025,High Growth,Listed Equity,,Trade Desk Inc/The,16721.82405,1836887.332,0.00045148,,,US88339J1051
30/06/2025,High Growth,Listed Equity,,Tradeweb Markets Inc,2542.457046,567964.7695,0.0001396,,,US8926721064
30/06/2025,High Growth,Listed Equity,,Trane Technologies PLC,3917.94363,2615011.404,0.00064273,,,IE00BK9ZQ967
30/06/2025,High Growth,Listed Equity,,TransDigm Group Inc,509.093447,1181273.914,0.00029034,,,US8936411003
30/06/2025,High Growth,Listed Equity,,TransUnion,1470.938371,197516.7106,0.00004855,,,US89400J1079
30/06/2025,High Growth,Listed Equity,,Travelers Cos Inc/The,3361.094385,1372132.741,0.00033725,,,US89417E1091
30/06/2025,High Growth,Listed Equity,,TravelSky Technology Ltd,991.334828,2023.329804,0.0000005,,,CNE1000004J3
30/06/2025,High Growth,Listed Equity,,Treasury Wine Estates Ltd,392191.2124,3063013.369,0.00075284,,,AU000000TWE9
30/06/2025,High Growth,Listed Equity,,Trelleborg AB,757.002487,42675.52775,0.00001049,,,SE0000114837
30/06/2025,High Growth,Listed Equity,,Trend Micro Inc/Japan,4713.720481,496807.3141,0.00012211,,,JP3637300009
30/06/2025,High Growth,Listed Equity,,Trent Ltd,208.40061,23054.5527,0.00000567,,,INE849A01020
30/06/2025,High Growth,Listed Equity,,Trimble Inc,1913.712931,221872.1423,0.00005453,,,US8962391004
30/06/2025,High Growth,Listed Equity,,Trina Solar Co Ltd,136.308539,421.763402,0.0000001,,,CNE100003ZR0
30/06/2025,High Growth,Listed Equity,,Trip.com Group Ltd,13639.92791,1220485.806,0.00029998,,,US89677Q1076
30/06/2025,High Growth,Listed Equity,,Trip.com Group Ltd,663.974038,58853.59303,0.00001447,,,KYG9066F1019
30/06/2025,High Growth,Listed Equity,,T Rowe Price Group Inc,2591.041075,381529.6614,0.00009377,,,US74144T1088
30/06/2025,High Growth,Listed Equity,,True Corp PCL,11164.4679,5816.844353,0.00000143,,,THB231010R11
30/06/2025,High Growth,Listed Equity,,Truist Financial Corp,7787.436229,510844.4087,0.00012556,,,US89832Q1094
30/06/2025,High Growth,Listed Equity,,Tryg A/S,14242.48221,559403.86,0.00013749,,,DK0060636678
30/06/2025,High Growth,Listed Equity,,Tsingtao Brewery Co Ltd,660.889885,6583.851124,0.00000162,,,CNE1000004K1
30/06/2025,High Growth,Listed Equity,,Tsingtao Brewery Co Ltd,71.596404,1059.024822,0.00000026,,,CNE0000009Y3
30/06/2025,High Growth,Listed Equity,,Tube Investments of India Ltd,113.452764,6275.924903,0.00000154,,,INE974X01010
30/06/2025,High Growth,Listed Equity,,Turkcell Iletisim Hizmetleri AS,1266.375168,4669.02512,0.00000115,,,TRATCELL91M1
30/06/2025,High Growth,Listed Equity,,Turk Hava Yollari AO,557.735989,6063.121664,0.00000149,,,TRATHYAO91M5
30/06/2025,High Growth,Listed Equity,,Turkiye Is Bankasi AS,9346.580126,4784.632385,0.00000118,,,TRAISCTR91N2
30/06/2025,High Growth,Listed Equity,,Turkiye Petrol Rafinerileri AS,1276.123294,6850.704141,0.00000168,,,TRATUPRS91E8
30/06/2025,High Growth,Listed Equity,,Turkiye Sise ve Cam Fabrikalari AS,1472.462664,2034.902537,0.0000005,,,TRASISEW91Q3
30/06/2025,High Growth,Listed Equity,,TVS Motor Co Ltd,255.929608,13287.63669,0.00000327,,,INE494B01023
30/06/2025,High Growth,Listed Equity,,Twilio Inc,5975.609102,1133938.732,0.0002787,,,US90138F1021
30/06/2025,High Growth,Listed Equity,,Tyler Technologies Inc,657.420618,594713.1148,0.00014617,,,US9022521051
30/06/2025,High Growth,Listed Equity,,Tyro Payments Ltd,99223.13014,87316.35452,0.00002146,,,AU0000066508
30/06/2025,High Growth,Listed Equity,,Tyson Foods Inc,1460.801762,124692.5315,0.00003065,,,US9024941034
30/06/2025,High Growth,Listed Equity,,Uber Technologies Inc,16935.79507,2411092.82,0.00059261,,,US90353T1007
30/06/2025,High Growth,Listed Equity,,UBS Group AG,56519.92581,2909105.702,0.00071501,,,CH0244767585
30/06/2025,High Growth,Listed Equity,,UCB SA,706.936902,211400.6784,0.00005196,,,BE0003739530
30/06/2025,High Growth,Listed Equity,,U-Haul Holding Co,895.914801,74328.05075,0.00001827,,,US0235865062
30/06/2025,High Growth,Listed Equity,,UL Solutions Inc,4286.114046,476518.3023,0.00011712,,,US9037311076
30/06/2025,High Growth,Listed Equity,,Ulta Beauty Inc,1743.499593,1244592.934,0.0003059,,,US90384S3031
30/06/2025,High Growth,Listed Equity,,Ultrapar Participacoes SA,774.287575,3796.96825,0.00000093,,,BRUGPAACNOR8
30/06/2025,High Growth,Listed Equity,,UltraTech Cement Ltd,2963.861818,637725.7141,0.00015674,,,INE481G01011
30/06/2025,High Growth,Listed Equity,,Unicharm Corp,8415.972286,92506.1411,0.00002274,,,JP3951600000
30/06/2025,High Growth,Listed Equity,,UniCredit SpA,30213.40172,3079835.434,0.00075698,,,IT0005239360
30/06/2025,High Growth,Listed Equity,,Unigroup Guoxin Microelectronics Co Ltd,80.353195,1126.951084,0.00000028,,,CNE000001M14
30/06/2025,High Growth,Listed Equity,,Unilever Indonesia Tbk PT,82455.8176,11237.34477,0.00000276,,,ID1000095706
30/06/2025,High Growth,Listed Equity,,Unilever PLC,45545.83301,4215178.956,0.00103603,,,GB00B10RZP78
30/06/2025,High Growth,Listed Equity,,Unimicron Technology Corp,1487.002241,8854.863732,0.00000218,,,TW0003037008
30/06/2025,High Growth,Listed Equity,,Union Bank of India Ltd,1544.940255,4222.258601,0.00000104,,,INE692A01016
30/06/2025,High Growth,Listed Equity,,Union Pacific Corp,3112.507349,1092737.76,0.00026858,,,US9078181081
30/06/2025,High Growth,Listed Equity,,Unipol Assicurazioni SpA,6632.604496,199884.204,0.00004913,,,IT0004810054
30/06/2025,High Growth,Listed Equity,,Uni-President Enterprises Corp,5066.822452,21438.09094,0.00000527,,,TW0001216000
30/06/2025,High Growth,Listed Equity,,Unisplendour Corp Ltd,183.947685,939.733647,0.00000023,,,CNE0000010T1
30/06/2025,High Growth,Listed Equity,,United Airlines Holdings Inc,15436.97494,1875709.643,0.00046102,,,US9100471096
30/06/2025,High Growth,Listed Equity,,UnitedHealth Group Inc,15065.07988,7171515.94,0.00176265,,,US91324P1021
30/06/2025,High Growth,Listed Equity,,United Microelectronics Corp,117835.9131,272060.4081,0.00006687,,,TW0002303005
30/06/2025,High Growth,Listed Equity,,United Overseas Bank Ltd,38706.88784,1669426.685,0.00041032,,,SG1M31001969
30/06/2025,High Growth,Listed Equity,,United Parcel Service Inc,6586.046954,1014413.031,0.00024933,,,US9113121068
30/06/2025,High Growth,Listed Equity,,United Rentals Inc,557.342034,640728.6012,0.00015748,,,US9113631090
30/06/2025,High Growth,Listed Equity,,United Spirits Ltd,310.783468,7896.933033,0.00000194,,,INE854D01024
30/06/2025,High Growth,Listed Equity,,United Therapeutics Corp,1261.440675,553101.3629,0.00013594,,,US91307C1027
30/06/2025,High Growth,Listed Equity,,United Utilities Group PLC,13472.73185,321580.5561,0.00007904,,,GB00B39J2M42
30/06/2025,High Growth,Listed Equity,,Universal Health Services Inc,1253.921992,346605.5835,0.00008519,,,US9139031002
30/06/2025,High Growth,Listed Equity,,Universal Music Group NV,3523.228439,173419.0617,0.00004262,,,NL0015000IY2
30/06/2025,High Growth,Listed Equity,,Universal Store Holdings Ltd,8804.46684,68498.75202,0.00001684,,,AU0000113565
30/06/2025,High Growth,Listed Equity,,UPL Ltd,37354.19332,439487.9489,0.00010802,,,INE628A01036
30/06/2025,High Growth,Listed Equity,,UPM-Kymmene Oyj,1805.812248,74911.83754,0.00001841,,,FI0009005987
30/06/2025,High Growth,Listed Equity,,US Bancorp,10853.558,749406.423,0.00018419,,,US9029733048
30/06/2025,High Growth,Listed Equity,,Valero Energy Corp,3578.267131,733944.714,0.00018039,,,US91913Y1001
30/06/2025,High Growth,Listed Equity,,Vale SA,28132.99937,416832.8736,0.00010245,,,US91912E1055
30/06/2025,High Growth,Listed Equity,,Vale SA,3963.08127,58335.97416,0.00001434,,,BRVALEACNOR0
30/06/2025,High Growth,Listed Equity,,Valterra Platinum Ltd,29442.76042,1997950.491,0.00049107,,,ZAE000013181
30/06/2025,High Growth,Listed Equity,,Vanguard Australian Shares Index ETF,28151.07006,2994147.811,0.00073592,,,AU000000VAS1
30/06/2025,High Growth,Listed Equity,,Vanguard FTSE All-World ex-US ETF,49632.21571,5090833.205,0.00125125,,,US9220427754
30/06/2025,High Growth,Listed Equity,,Vanguard International Semiconductor Corp,1048.611951,5504.859717,0.00000135,,,TW0005347009
30/06/2025,High Growth,Listed Equity,,Varun Beverages Ltd,1445.91692,11771.28378,0.00000289,,,INE200M01039
30/06/2025,High Growth,Listed Equity,,VAT Group AG,107.018208,68663.67054,0.00001688,,,CH0311864901
30/06/2025,High Growth,Listed Equity,,Vault Minerals Ltd,2197756.152,923057.5836,0.00022687,,,AU0000355588
30/06/2025,High Growth,Listed Equity,,Vedanta Ltd,1586.08065,13005.49178,0.0000032,,,INE205A01025
30/06/2025,High Growth,Listed Equity,,Veeva Systems Inc,5725.768796,2516070.647,0.00061841,,,US9224751084
30/06/2025,High Growth,Listed Equity,,Ventia Services Group Pty Ltd,233620.2684,1210152.99,0.00029744,,,AU0000184459
30/06/2025,High Growth,Listed Equity,,Veolia Environnement SA,1941.085684,105174.2408,0.00002585,,,FR0000124141
30/06/2025,High Growth,Listed Equity,,Veralto Corp,2425.149613,373569.6245,0.00009182,,,US92338C1036
30/06/2025,High Growth,Listed Equity,,Verbund AG,717.236745,83698.22612,0.00002057,,,AT0000746409
30/06/2025,High Growth,Listed Equity,,VeriSign Inc,2010.399227,885943.8418,0.00021775,,,US92343E1029
30/06/2025,High Growth,Listed Equity,,Verisk Analytics Inc,2344.057246,1114173.85,0.00027385,,,US92345Y1064
30/06/2025,High Growth,Listed Equity,,Verizon Communications Inc,41181.74986,2719057.477,0.0006683,,,US92343V1044
30/06/2025,High Growth,Listed Equity,,Vertex Pharmaceuticals Inc,2537.617278,1723883.745,0.0004237,,,US92532F1003
30/06/2025,High Growth,Listed Equity,,Vertiv Holdings Co,5398.926341,1057871.567,0.00026001,,,US92537N1081
30/06/2025,High Growth,Listed Equity,,Vestas Wind Systems A/S,32128.53772,732929.9339,0.00018014,,,DK0061539921
30/06/2025,High Growth,Listed Equity,,Viatris Inc,11253.63606,153345.4946,0.00003769,,,US92556V1061
30/06/2025,High Growth,Listed Equity,,Vibra Energia SA,81188.2656,491650.8749,0.00012084,,,BRVBBRACNOR1
30/06/2025,High Growth,Listed Equity,,Vinci SA,2442.360516,547275.9719,0.00013451,,,FR0000125486
30/06/2025,High Growth,Listed Equity,,Vipshop Holdings Ltd,16346.31516,375390.3156,0.00009227,,,US92763W1036
30/06/2025,High Growth,Listed Equity,,Virgin Australia Holdings Ltd,339276.8117,1048365.348,0.00025767,,,AU0000400616
30/06/2025,High Growth,Listed Equity,,Visa Inc,27253.15715,14764985.8,0.00362901,,,US92826C8394
30/06/2025,High Growth,Listed Equity,,Vistra Corp,1663.657505,492001.9244,0.00012093,,,US92840M1027
30/06/2025,High Growth,Listed Equity,,Viva Energy Group Ltd,615981.499,1330520.038,0.00032702,,,AU0000016875
30/06/2025,High Growth,Listed Equity,,Vivendi SE,6336.516216,33243.68968,0.00000817,,,FR0000127771
30/06/2025,High Growth,Listed Equity,,Vodacom Group Ltd,51022.22243,598875.5823,0.00014719,,,ZAE000132577
30/06/2025,High Growth,Listed Equity,,Vodafone Group PLC,341468.5461,555362.8762,0.0001365,,,GB00BH4HKS39
30/06/2025,High Growth,Listed Equity,,Vodafone Idea Ltd,24650.09123,3258.736774,0.0000008,,,INE669E01016
30/06/2025,High Growth,Listed Equity,,Volkswagen AG,3776.098683,606160.4212,0.00014899,,,DE0007664039
30/06/2025,High Growth,Listed Equity,,Voltas Ltd,261.271801,6108.898202,0.0000015,,,INE226A01021
30/06/2025,High Growth,Listed Equity,,Voltronic Power Technology Corp,5557.282372,365761.8574,0.0000899,,,TW0006409006
30/06/2025,High Growth,Listed Equity,,Volvo AB,8710.84028,370148.963,0.00009098,,,SE0000115446
30/06/2025,High Growth,Listed Equity,,Vonovia SE,2812.433932,150673.9046,0.00003703,,,DE000A1ML7J1
30/06/2025,High Growth,Listed Equity,,Vulcan Materials Co,653.731241,260175.757,0.00006395,,,US9291601097
30/06/2025,High Growth,Listed Equity,,Walgreens Boots Alliance Inc,2127.883959,37274.9035,0.00000916,,,US9314271084
30/06/2025,High Growth,Listed Equity,,Wal-Mart de Mexico SAB de CV,83025.46208,416774.552,0.00010244,,,MX01WA000038
30/06/2025,High Growth,Listed Equity,,Walmart Inc,33769.13309,5038446.379,0.00123837,,,US9311421039
30/06/2025,High Growth,Listed Equity,,Walt Disney Co/The,14407.11094,2726216.263,0.00067006,,,US2546871060
30/06/2025,High Growth,Listed Equity,,Wan Hai Lines Ltd,740.196671,3441.141831,0.00000085,,,TW0002615002
30/06/2025,High Growth,Listed Equity,,Wanhua Chemical Group Co Ltd,294.922111,3407.747065,0.00000084,,,CNE0000016J9
30/06/2025,High Growth,Listed Equity,,Want Want China Holdings Ltd,314754.0869,335281.0254,0.00008241,,,KYG9431R1039
30/06/2025,High Growth,Listed Equity,,Warner Bros Discovery Inc,17454.6367,305226.4235,0.00007502,,,US9344231041
30/06/2025,High Growth,Listed Equity,,Wartsila OYJ Abp,5138.867499,184460.9484,0.00004534,,,FI0009003727
30/06/2025,High Growth,Listed Equity,,Waste Connections Inc,1356.427856,386468.619,0.00009499,,,CA94106B1013
30/06/2025,High Growth,Listed Equity,,Waste Management Inc,4779.680945,1668858.769,0.00041018,,,US94106L1098
30/06/2025,High Growth,Listed Equity,,Waters Corp,547.642694,291674.9916,0.00007169,,,US9418481035
30/06/2025,High Growth,Listed Equity,,Watsco Inc,672.690812,453305.4343,0.00011142,,,US9426222009
30/06/2025,High Growth,Listed Equity,,WEB Travel Group Ltd,162082.8962,721268.8883,0.00017728,,,AU000000WEB7
30/06/2025,High Growth,Listed Equity,,WEC Energy Group Inc,1623.119111,258074.3287,0.00006343,,,US92939U1060
30/06/2025,High Growth,Listed Equity,,WEG SA,56925.37098,680850.4841,0.00016734,,,BRWEGEACNOR0
30/06/2025,High Growth,Listed Equity,,Weichai Power Co Ltd,161900.6925,501642.1987,0.0001233,,,CNE1000004L9
30/06/2025,High Growth,Listed Equity,,Weichai Power Co Ltd,440.593257,1443.026628,0.00000035,,,CNE1000000D4
30/06/2025,High Growth,Listed Equity,,Wells Fargo & Co,25164.61971,3076507.716,0.00075616,,,US9497461015
30/06/2025,High Growth,Listed Equity,,Wens Foodstuff Group Co Ltd,413.331549,1503.372484,0.00000037,,,CNE100002508
30/06/2025,High Growth,Listed Equity,,WESCO International Inc,1515.070995,428154.6473,0.00010523,,,US95082P1057
30/06/2025,High Growth,Listed Equity,,Wesfarmers Ltd,489156.6674,41456027.56,0.01018926,,,AU000000WES1
30/06/2025,High Growth,Listed Equity,,West African Resources Ltd,354392.7534,804471.5501,0.00019773,,,AU000000WAF6
30/06/2025,High Growth,Listed Equity,,Western Digital Corp,7321.539063,714893.24,0.00017571,,,US9581021055
30/06/2025,High Growth,Listed Equity,,Western Superconducting Technologies Co Ltd,48.740629,538.482064,0.00000013,,,CNE100003MF3
30/06/2025,High Growth,Listed Equity,,West Fraser Timber Co Ltd,146.123952,16317.97017,0.00000401,,,CA9528451052
30/06/2025,High Growth,Listed Equity,,Westgold Resources Ltd,355321.1804,1019771.788,0.00025064,,,AU000000WGX6
30/06/2025,High Growth,Listed Equity,,Westinghouse Air Brake Technologies Corp,4119.547687,1315979.719,0.00032345,,,US9297401088
30/06/2025,High Growth,Listed Equity,,West Japan Railway Co,3161.53124,110280.5008,0.00002711,,,JP3659000008
30/06/2025,High Growth,Listed Equity,,Westlake Corp,8598.526735,996240.3832,0.00024486,,,US9604131022
30/06/2025,High Growth,Listed Equity,,Westpac Banking Corp,1322628.496,44784200.87,0.01100728,,,AU000000WBC1
30/06/2025,High Growth,Listed Equity,,West Pharmaceutical Services Inc,579.311477,193413.2166,0.00004754,,,US9553061055
30/06/2025,High Growth,Listed Equity,,Wharf Holdings Ltd/The,8151.687605,37870.62503,0.00000931,,,HK0004000045
30/06/2025,High Growth,Listed Equity,,Wharf Real Estate Investment Co Ltd,6829.781658,29472.49015,0.00000724,,,KYG9593A1040
30/06/2025,High Growth,Listed Equity,,Wheaton Precious Metals Corp,6667.359644,913064.1546,0.00022442,,,CA9628791027
30/06/2025,High Growth,Listed Equity,,WH Group Ltd,22637.37064,33222.32095,0.00000817,,,KYG960071028
30/06/2025,High Growth,Listed Equity,,Whitbread PLC,685.566449,40468.64267,0.00000995,,,GB00B1KJJ408
30/06/2025,High Growth,Listed Equity,,Whitecap Resources Inc,4081.17093,41759.85988,0.00001026,,,CA96467A2002
30/06/2025,High Growth,Listed Equity,,Williams Cos Inc/The,6027.446352,577682.0106,0.00014199,,,US9694571004
30/06/2025,High Growth,Listed Equity,,Williams-Sonoma Inc,1407.575951,350889.8804,0.00008624,,,US9699041011
30/06/2025,High Growth,Listed Equity,,Willis Towers Watson PLC,694.54409,324830.6453,0.00007984,,,IE00BDB6Q211
30/06/2025,High Growth,Listed Equity,,Wilmar International Ltd,6124.758188,21059.4699,0.00000518,,,SG1T56930848
30/06/2025,High Growth,Listed Equity,,Wingtech Technology Co Ltd,79.527083,567.843749,0.00000014,,,CNE000000M72
30/06/2025,High Growth,Listed Equity,,Wipro Ltd,2883.517643,13646.25592,0.00000335,,,INE075A01022
30/06/2025,High Growth,Listed Equity,,Wise PLC,19638.98624,427081.3485,0.00010497,,,GB00BL9YR756
30/06/2025,High Growth,Listed Equity,,WiseTech Global Ltd,109060.1693,11890830.26,0.00292259,,,AU000000WTC3
30/06/2025,High Growth,Listed Equity,,Wistron Corp,3029.07864,19382.60058,0.00000476,,,TW0003231007
