Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Raia Drogasil SA,371.59859,1570.836355,0.00000049,,,BRRADLACNOR0
30/06/2025,Conservative,Listed Equity,,Rail Vikas Nigam Ltd,146.121738,1033.980479,0.00000032,,,INE415G01027
30/06/2025,Conservative,Listed Equity,,Rakuten Group Inc,3199.460675,26917.34451,0.00000838,,,JP3967200001
30/06/2025,Conservative,Listed Equity,,Ralliant Corp,347.626066,25721.1992,0.000008,,,US7509401086
30/06/2025,Conservative,Listed Equity,,Ramelius Resources Ltd,177790.0736,448030.9854,0.00013943,,,AU000000RMS4
30/06/2025,Conservative,Listed Equity,,Ramsay Health Care Ltd,44593.29922,1636128.148,0.00050919,,,AU000000RHC8
30/06/2025,Conservative,Listed Equity,,Randstad NV,153.991613,10812.40816,0.00000336,,,NL0000379121
30/06/2025,Conservative,Listed Equity,,Range Intelligent Computing Technology Group Co Ltd,20.83202,219.72528,0.00000007,,,CNE100001Z58
30/06/2025,Conservative,Listed Equity,,Rational AG,5.744176,7325.664764,0.00000228,,,DE0007010803
30/06/2025,Conservative,Listed Equity,,Raymond James Financial Inc,347.136089,81239.43217,0.00002528,,,US7547301090
30/06/2025,Conservative,Listed Equity,,RB Global Inc,212.222087,34333.82732,0.00001069,,,CA74935Q1072
30/06/2025,Conservative,Listed Equity,,REA Group Ltd,11182.81015,2689354.013,0.00083697,,,AU000000REA9
30/06/2025,Conservative,Listed Equity,,Realtek Semiconductor Corp,2945.641295,87242.54444,0.00002715,,,TW0002379005
30/06/2025,Conservative,Listed Equity,,Reckitt Benckiser Group PLC,872.206276,90369.33112,0.00002812,,,GB00B24CGK77
30/06/2025,Conservative,Listed Equity,,REC Ltd,373.309791,2672.817308,0.00000083,,,INE020B01018
30/06/2025,Conservative,Listed Equity,,Recordati Industria Chimica e Farmaceutica SpA,96.237188,9204.99343,0.00000286,,,IT0003828271
30/06/2025,Conservative,Listed Equity,,Recruit Holdings Co Ltd,3987.665101,359539.3145,0.00011189,,,JP3970300004
30/06/2025,Conservative,Listed Equity,,Reddit Inc,1388.595249,319036.8302,0.00009929,,,US75734B1008
30/06/2025,Conservative,Listed Equity,,Rede D'Or Sao Luiz SA,8554.777776,84715.40478,0.00002636,,,BRRDORACNOR8
30/06/2025,Conservative,Listed Equity,,Redeia Corp SA,587.113334,19087.00881,0.00000594,,,ES0173093024
30/06/2025,Conservative,Listed Equity,,Redox Ltd/Australia,12751.36178,27542.94144,0.00000857,,,AU0000284895
30/06/2025,Conservative,Listed Equity,,Reece Ltd,39478.9893,566523.4965,0.00017631,,,AU000000REH4
30/06/2025,Conservative,Listed Equity,,Regal Partners Ltd,3932.685903,8533.92841,0.00000266,,,AU0000226300
30/06/2025,Conservative,Listed Equity,,Regal Rexnord Corp,305.714139,67622.37217,0.00002105,,,US7587501039
30/06/2025,Conservative,Listed Equity,,Regeneron Pharmaceuticals Inc,225.555047,180691.844,0.00005623,,,US75886F1075
30/06/2025,Conservative,Listed Equity,,Regions Financial Corp,392.971867,14103.45361,0.00000439,,,US7591EP1005
30/06/2025,Conservative,Listed Equity,,Regis Resources Ltd,72926.42942,320147.0252,0.00009963,,,AU000000RRL8
30/06/2025,Conservative,Listed Equity,,Reinet Investments SCA,39.595717,1958.810847,0.00000061,,,LU0383812293
30/06/2025,Conservative,Listed Equity,,Reliance Inc,250.540593,120004.1077,0.00003735,,,US7595091023
30/06/2025,Conservative,Listed Equity,,Reliance Industries Ltd,13014.03443,347471.2025,0.00010814,,,INE002A01018
30/06/2025,Conservative,Listed Equity,,Reliance Worldwide Corp Ltd,187882.7264,770319.1782,0.00023973,,,AU000000RWC7
30/06/2025,Conservative,Listed Equity,,RELX PLC,2746.911949,226135.296,0.00007038,,,GB00B2B0DG97
30/06/2025,Conservative,Listed Equity,,Remgro Ltd,155.079506,2106.539477,0.00000066,,,ZAE000026480
30/06/2025,Conservative,Listed Equity,,Renault SA,1081.990815,75835.52924,0.0000236,,,FR0000131906
30/06/2025,Conservative,Listed Equity,,Renesas Electronics Corp,1755.990782,33186.14107,0.00001033,,,JP3164720009
30/06/2025,Conservative,Listed Equity,,Rentokil Initial PLC,2415.973856,17787.56324,0.00000554,,,GB00B082RF11
30/06/2025,Conservative,Listed Equity,,Repsol SA,3307.483712,73668.66604,0.00002293,,,ES0173516115
30/06/2025,Conservative,Listed Equity,,Republic Services Inc,1143.382853,430258.0994,0.0001339,,,US7607591002
30/06/2025,Conservative,Listed Equity,,ResMed Inc,395.450381,155681.9994,0.00004845,,,US7611521078
30/06/2025,Conservative,Listed Equity,,ResMed Inc,92328.53214,3633127.74,0.00113068,,,AU000000RMD6
30/06/2025,Conservative,Listed Equity,,Resolute Mining Ltd,44391.09613,27078.56864,0.00000843,,,AU000000RSG6
30/06/2025,Conservative,Listed Equity,,Resona Holdings Inc,3565.541719,50171.13561,0.00001561,,,JP3500610005
30/06/2025,Conservative,Listed Equity,,Restaurant Brands International Inc,471.811575,47659.96934,0.00001483,,,CA76131D1033
30/06/2025,Conservative,Listed Equity,,Revvity Inc,273.844375,40415.39322,0.00001258,,,US7140461093
30/06/2025,Conservative,Listed Equity,,Rexel SA,252.028982,11800.36303,0.00000367,,,FR0010451203
30/06/2025,Conservative,Listed Equity,,RHB Bank Bhd,428.544403,978.42922,0.0000003,,,MYL1066OO009
30/06/2025,Conservative,Listed Equity,,Rheinmetall AG,155.283357,499818.4551,0.00015555,,,DE0007030009
30/06/2025,Conservative,Listed Equity,,Richter Gedeon Nyrt,268.713527,12041.89148,0.00000375,,,HU0000123096
30/06/2025,Conservative,Listed Equity,,Ricoh Co Ltd,8044.079925,116035.8705,0.00003611,,,JP3973400009
30/06/2025,Conservative,Listed Equity,,Ridley Corp Ltd,10329.32471,30368.21464,0.00000945,,,AU000000RIC6
30/06/2025,Conservative,Listed Equity,,Rio Tinto Ltd,48078.03585,5150599.981,0.00160294,,,AU000000RIO1
30/06/2025,Conservative,Listed Equity,,Rio Tinto PLC,1007.996879,89473.63521,0.00002785,,,GB0007188757
30/06/2025,Conservative,Listed Equity,,Rivian Automotive Inc,8924.394754,187107.9332,0.00005823,,,US76954A1034
30/06/2025,Conservative,Listed Equity,,Robert Half Inc,424.956211,26618.52821,0.00000828,,,US7703231032
30/06/2025,Conservative,Listed Equity,,Robinhood Markets Inc,2460.230192,351493.6339,0.00010939,,,US7707001027
30/06/2025,Conservative,Listed Equity,,ROBLOX Corp,5018.470175,805589.4753,0.00025071,,,US7710491033
30/06/2025,Conservative,Listed Equity,,Roche Holding AG,117.724744,62060.32931,0.00001931,,,CH0012032113
30/06/2025,Conservative,Listed Equity,,Roche Holding AG,3691.82905,1828722.131,0.00056912,,,CH0012032048
30/06/2025,Conservative,Listed Equity,,Rockchip Electronics Co Ltd,10.41601,336.84096,0.0000001,,,CNE100003RK2
30/06/2025,Conservative,Listed Equity,,Rocket Lab Corp,791.041302,43176.23777,0.00001344,,,US7731211089
30/06/2025,Conservative,Listed Equity,,Rockwell Automation Inc,285.95833,144940.5329,0.00004511,,,US7739031091
30/06/2025,Conservative,Listed Equity,,ROCKWOOL A/S,80.80523,5750.083345,0.00000179,,,DK0063855168
30/06/2025,Conservative,Listed Equity,,Rogers Communications Inc,471.722171,21306.55813,0.00000663,,,CA7751092007
30/06/2025,Conservative,Listed Equity,,Roku Inc,334.393268,44845.99731,0.00001396,,,US77543R1023
30/06/2025,Conservative,Listed Equity,,Rollins Inc,2455.771032,211420.7701,0.0000658,,,US7757111049
30/06/2025,Conservative,Listed Equity,,Rolls-Royce Holdings PLC,17446.74677,352994.9707,0.00010986,,,GB00B63H8491
30/06/2025,Conservative,Listed Equity,,Rongsheng Petrochemical Co Ltd,243.511429,429.368161,0.00000013,,,CNE100000W60
30/06/2025,Conservative,Listed Equity,,Roper Technologies Inc,263.550768,227956.2335,0.00007094,,,US7766961061
30/06/2025,Conservative,Listed Equity,,Ross Stores Inc,637.498368,124104.7406,0.00003862,,,US7782961038
30/06/2025,Conservative,Listed Equity,,Royal Bank of Canada,2450.062256,491724.8302,0.00015303,,,CA7800871021
30/06/2025,Conservative,Listed Equity,,Royal Caribbean Cruises Ltd,675.629909,322830.1667,0.00010047,,,LR0008862868
30/06/2025,Conservative,Listed Equity,,Royalty Pharma PLC,2534.268448,139329.6593,0.00004336,,,GB00BMVP7Y09
30/06/2025,Conservative,Listed Equity,,RPMGlobal Holdings Ltd,20013.95013,58240.59489,0.00001813,,,AU000000RUL2
30/06/2025,Conservative,Listed Equity,,RPM International Inc,573.804415,96172.54445,0.00002993,,,US7496851038
30/06/2025,Conservative,Listed Equity,,Ruentex Development Co Ltd,451.534025,701.686107,0.00000022,,,TW0009945006
30/06/2025,Conservative,Listed Equity,,Rumo SA,374.574593,1940.523161,0.0000006,,,BRRAILACNOR9
30/06/2025,Conservative,Listed Equity,,RWE AG,9785.38553,620995.4155,0.00019326,,,DE0007037129
30/06/2025,Conservative,Listed Equity,,Saab AB,845.777255,71445.74275,0.00002223,,,SE0021921269
30/06/2025,Conservative,Listed Equity,,Safran SA,788.570598,389701.0549,0.00012128,,,FR0000073272
30/06/2025,Conservative,Listed Equity,,Sagax AB,1588.747747,54944.50518,0.0000171,,,SE0005127818
30/06/2025,Conservative,Listed Equity,,Sage Group PLC/The,1047.089278,27379.50631,0.00000852,,,GB00B8C3BL03
30/06/2025,Conservative,Listed Equity,,SAIC Motor Corp Ltd,135.408127,462.806975,0.00000014,,,CNE000000TY6
30/06/2025,Conservative,Listed Equity,,Sailun Group Co Ltd,55.056052,153.822294,0.00000005,,,CNE1000015F7
30/06/2025,Conservative,Listed Equity,,Salesforce Inc,2943.479356,1224776.662,0.00038117,,,US79466L3024
30/06/2025,Conservative,Listed Equity,,Salik Co PJSC,485.445577,1220.167398,0.00000038,,,AEE01110S227
30/06/2025,Conservative,Listed Equity,,Salmar ASA,131.208471,8641.78706,0.00000269,,,NO0010310956
30/06/2025,Conservative,Listed Equity,,Salt Lake Potash Ltd,455595.1553,0.004497,0,,,AU000000SO44
30/06/2025,Conservative,Listed Equity,,Sampo Oyj,6321.745195,103382.5084,0.00003217,,,FI4000552500
30/06/2025,Conservative,Listed Equity,,Samsara Inc,7488.57667,454559.5179,0.00014147,,,US79589L1061
30/06/2025,Conservative,Listed Equity,,Samsung Biologics Co Ltd,5.178245,5807.856508,0.00000181,,,KR7207940008
30/06/2025,Conservative,Listed Equity,,Samsung C&T Corp,24.879383,4540.093153,0.00000141,,,KR7028260008
30/06/2025,Conservative,Listed Equity,,Samsung Electro-Mechanics Co Ltd,15.743055,2397.608324,0.00000075,,,KR7009150004
30/06/2025,Conservative,Listed Equity,,Samsung Electronics Co Ltd,238.809345,13365.28245,0.00000416,,,KR7005931001
30/06/2025,Conservative,Listed Equity,,Samsung Electronics Co Ltd,29900.2954,2021614.248,0.00062915,,,KR7005930003
30/06/2025,Conservative,Listed Equity,,Samsung Fire & Marine Insurance Co Ltd,8.570888,4205.689242,0.00000131,,,KR7000810002
30/06/2025,Conservative,Listed Equity,,Samsung Heavy Industries Co Ltd,204.659713,3878.180282,0.00000121,,,KR7010140002
30/06/2025,Conservative,Listed Equity,,Samsung Life Insurance Co Ltd,23.093782,3326.489181,0.00000104,,,KR7032830002
30/06/2025,Conservative,Listed Equity,,Samsung SDI Co Ltd,17.915537,3500.21885,0.00000109,,,KR7006400006
30/06/2025,Conservative,Listed Equity,,Samsung SDS Co Ltd,13.630093,2613.643063,0.00000081,,,KR7018260000
30/06/2025,Conservative,Listed Equity,,Samvardhana Motherson International Ltd,919.480705,2533.026123,0.00000079,,,INE775A01035
30/06/2025,Conservative,Listed Equity,,Samyang Foods Co Ltd,1.190401,1877.539782,0.00000058,,,KR7003230000
30/06/2025,Conservative,Listed Equity,,Sanan Optoelectronics Co Ltd,68.448064,181.035161,0.00000006,,,CNE000000KB3
30/06/2025,Conservative,Listed Equity,,Sandfire Resources Ltd,114279.1209,1282211.737,0.00039904,,,AU000000SFR8
30/06/2025,Conservative,Listed Equity,,Sandoz Group AG,501.410105,41734.62631,0.00001299,,,CH1243598427
30/06/2025,Conservative,Listed Equity,,Sands China Ltd,2470.292381,7846.165279,0.00000244,,,KYG7800X1079
30/06/2025,Conservative,Listed Equity,,Sandvik AB,1156.200938,40152.11595,0.0000125,,,SE0000667891
30/06/2025,Conservative,Listed Equity,,Sanlam Ltd,16870.92685,128447.12,0.00003997,,,ZAE000070660
30/06/2025,Conservative,Listed Equity,,Sanofi SA,5993.28697,882529.0745,0.00027466,,,FR0000120578
30/06/2025,Conservative,Listed Equity,,Sanrio Co Ltd,215.778238,15883.27183,0.00000494,,,JP3343200006
30/06/2025,Conservative,Listed Equity,,Santander Bank Polska SA,12.201611,2543.08531,0.00000079,,,PLBZ00000044
30/06/2025,Conservative,Listed Equity,,Santos Ltd,250321.5939,1917463.409,0.00059674,,,AU000000STO6
30/06/2025,Conservative,Listed Equity,,Sany Heavy Industry Co Ltd,133.920126,511.906259,0.00000016,,,CNE000001F70
30/06/2025,Conservative,Listed Equity,,SAP SE,1976.355227,913853.1997,0.0002844,,,DE0007164600
30/06/2025,Conservative,Listed Equity,,Saputo Inc,167.369507,5216.346795,0.00000162,,,CA8029121057
30/06/2025,Conservative,Listed Equity,,Sartorius AG,30.179248,11676.19851,0.00000363,,,DE0007165631
30/06/2025,Conservative,Listed Equity,,Sartorius Stedim Biotech,531.326915,193005.2253,0.00006007,,,FR0013154002
30/06/2025,Conservative,Listed Equity,,Sasa Polyester Sanayi AS,3208.94942,376.52938,0.00000012,,,TRASASAW91E4
30/06/2025,Conservative,Listed Equity,,Sasol Ltd,164.766395,1114.251161,0.00000035,,,ZAE000006896
30/06/2025,Conservative,Listed Equity,,Satellite Chemical Co Ltd,40.607558,149.859895,0.00000005,,,CNE100001B07
30/06/2025,Conservative,Listed Equity,,Sberbank of Russia PJSC,11994.93813,0.000298,0,,,US80585Y3080
30/06/2025,Conservative,Listed Equity,,SBI Cards & Payment Services Ltd,81.914477,1389.124154,0.00000043,,,INE018E01016
30/06/2025,Conservative,Listed Equity,,SBI Holdings Inc,834.23713,44328.36208,0.0000138,,,JP3436120004
30/06/2025,Conservative,Listed Equity,,SBI Life Insurance Co Ltd,129.991802,4251.81416,0.00000132,,,INE123W01016
30/06/2025,Conservative,Listed Equity,,SCB X PCL,242.544228,1337.689302,0.00000042,,,THA790010R17
30/06/2025,Conservative,Listed Equity,,SCB X PCL,31281.3343,172524.017,0.00005369,,,THA790010013
30/06/2025,Conservative,Listed Equity,,Schindler Holding AG,17.545003,9669.520188,0.00000301,,,CH0024638212
30/06/2025,Conservative,Listed Equity,,Schindler Holding AG,72.620091,41066.9487,0.00001278,,,CH0024638196
30/06/2025,Conservative,Listed Equity,,Schlumberger NV,8318.019573,429005.9689,0.00013351,,,AN8068571086
30/06/2025,Conservative,Listed Equity,,Schneider Electric SE,2578.243533,1042766.752,0.00032452,,,FR0000121972
30/06/2025,Conservative,Listed Equity,,Schroders PLC,1015.021313,7670.462103,0.00000239,,,GB00BP9LHF23
30/06/2025,Conservative,Listed Equity,,SCOR SE,9645.698415,484106.7194,0.00015066,,,FR0010411983
30/06/2025,Conservative,Listed Equity,,Scout24 SE,581.340964,121934.6461,0.00003795,,,DE000A12DM80
30/06/2025,Conservative,Listed Equity,,SCREEN Holdings Co Ltd,129.46694,16083.86377,0.00000501,,,JP3494600004
30/06/2025,Conservative,Listed Equity,,SCSK Corp,220.242808,10116.15443,0.00000315,,,JP3400400002
30/06/2025,Conservative,Listed Equity,,SD Guthrie Bhd,599.664564,1008.36885,0.00000031,,,MYL5285OO001
30/06/2025,Conservative,Listed Equity,,SDIC Power Holdings Co Ltd,200.880189,630.543123,0.0000002,,,CNE000000JM2
30/06/2025,Conservative,Listed Equity,,Seagate Technology Holdings PLC,4478.611302,986340.0768,0.00030696,,,IE00BKVD2N49
30/06/2025,Conservative,Listed Equity,,Sea Ltd,3306.474454,806954.3361,0.00025114,,,US81141R1005
30/06/2025,Conservative,Listed Equity,,Secom Co Ltd,689.004491,37724.84326,0.00001174,,,JP3421800008
30/06/2025,Conservative,Listed Equity,,Securitas AB,999.7713,22650.23287,0.00000705,,,SE0000163594
30/06/2025,Conservative,Listed Equity,,SEEK Ltd,76303.55292,1835100.448,0.00057111,,,AU000000SEK6
30/06/2025,Conservative,Listed Equity,,Seiko Epson Corp,2474.014277,49996.70173,0.00001556,,,JP3414750004
30/06/2025,Conservative,Listed Equity,,Sekisui Chemical Co Ltd,352.68581,9731.624439,0.00000303,,,JP3419400001
30/06/2025,Conservative,Listed Equity,,Sekisui House Ltd,973.237363,32724.99547,0.00001018,,,JP3420600003
30/06/2025,Conservative,Listed Equity,,Sembcorp Industries Ltd,401.793961,3297.391933,0.00000103,,,SG1R50925390
30/06/2025,Conservative,Listed Equity,,Sempra,1407.54574,162737.0728,0.00005065,,,US8168511090
30/06/2025,Conservative,Listed Equity,,Sendas Distribuidora S/A,145307.8604,457438.3793,0.00014236,,,BRASAIACNOR0
30/06/2025,Conservative,Listed Equity,,Seres Group Co Ltd,38.688036,1106.617565,0.00000034,,,CNE1000028B9
30/06/2025,Conservative,Listed Equity,,ServiceNow Inc,491.641071,771261.6954,0.00024003,,,US81762P1021
30/06/2025,Conservative,Listed Equity,,Service Stream Ltd,16973.07939,33691.56258,0.00001049,,,AU000000SSM2
30/06/2025,Conservative,Listed Equity,,SES SA,2633.86565,28495.07846,0.00000887,,,LU0088087324
30/06/2025,Conservative,Listed Equity,,Seven & i Holdings Co Ltd,3035.781164,74497.86977,0.00002318,,,JP3422950000
30/06/2025,Conservative,Listed Equity,,Severn Trent PLC,6069.046608,346958.222,0.00010798,,,GB00B1FH8J72
30/06/2025,Conservative,Listed Equity,,SF Holding Co Ltd,85.18808,884.550617,0.00000028,,,CNE100000L63
30/06/2025,Conservative,Listed Equity,,SGH Ltd,32237.86787,1743101.516,0.00054248,,,AU0000364754
30/06/2025,Conservative,Listed Equity,,SG Holdings Co Ltd,386.912877,6566.260331,0.00000204,,,JP3162770006
30/06/2025,Conservative,Listed Equity,,SG Micro Corp,21.02546,325.820227,0.0000001,,,CNE100002NT4
30/06/2025,Conservative,Listed Equity,,SGS SA,380.22875,58675.18413,0.00001826,,,CH1256740924
30/06/2025,Conservative,Listed Equity,,Shandong Gold Mining Co Ltd,212.0402,1123.160272,0.00000035,,,CNE1000036N7
30/06/2025,Conservative,Listed Equity,,Shandong Gold Mining Co Ltd,83.328078,566.592097,0.00000018,,,CNE000001FR7
30/06/2025,Conservative,Listed Equity,,Shandong Hualu Hengsheng Chemical Co Ltd,59.222456,273.291099,0.00000009,,,CNE000001BM7
30/06/2025,Conservative,Listed Equity,,Shandong Nanshan Aluminum Co Ltd,305.040287,248.7919,0.00000008,,,CNE000001139
30/06/2025,Conservative,Listed Equity,,Shandong Weigao Group Medical Polymer Co Ltd,714.240672,848.286981,0.00000026,,,CNE100000171
30/06/2025,Conservative,Listed Equity,,Shanghai Baosight Software Co Ltd,208.826117,431.768307,0.00000013,,,CNE000000GG0
30/06/2025,Conservative,Listed Equity,,Shanghai Baosight Software Co Ltd,50.086127,251.928607,0.00000008,,,CNE000000C66
30/06/2025,Conservative,Listed Equity,,Shanghai BOCHU Electronic Technology Corp Ltd,4.374724,122.654914,0.00000004,,,CNE100003LY6
30/06/2025,Conservative,Listed Equity,,Shanghai Commercial & Savings Bank Ltd/The,1114.022009,2700.083297,0.00000084,,,TW0005876007
30/06/2025,Conservative,Listed Equity,,Shanghai Electric Group Co Ltd,414.63159,652.509744,0.0000002,,,CNE100000D55
30/06/2025,Conservative,Listed Equity,,Shanghai Fosun Pharmaceutical Group Co Ltd,36.753635,196.372735,0.00000006,,,CNE000000X38
30/06/2025,Conservative,Listed Equity,,Shanghai International Airport Co Ltd,20.83202,140.938285,0.00000004,,,CNE000000V89
30/06/2025,Conservative,Listed Equity,,Shanghai M&G Stationery Inc,37.200035,229.652779,0.00000007,,,CNE100001V60
30/06/2025,Conservative,Listed Equity,,Shanghai Pharmaceuticals Holding Co Ltd,80.277676,305.662718,0.0000001,,,CNE000000C82
30/06/2025,Conservative,Listed Equity,,Shanghai Pudong Development Bank Co Ltd,508.078078,1501.758569,0.00000047,,,CNE0000011B7
30/06/2025,Conservative,Listed Equity,,Shanghai Putailai New Energy Technology Co Ltd,34.521632,138.059746,0.00000004,,,CNE100002TX3
30/06/2025,Conservative,Listed Equity,,Shanghai RAAS Blood Products Co Ltd,90.768085,132.791477,0.00000004,,,CNE100000C31
30/06/2025,Conservative,Listed Equity,,Shanghai Rural Commercial Bank Co Ltd,162.192153,335.028575,0.0000001,,,CNE100004QD7
30/06/2025,Conservative,Listed Equity,,Shanghai United Imaging Healthcare Co Ltd,26.397145,718.065431,0.00000022,,,CNE100005PN5
30/06/2025,Conservative,Listed Equity,,Shanjin International Gold Co Ltd,93.744088,378.097733,0.00000012,,,CNE0000012L4
30/06/2025,Conservative,Listed Equity,,Shanxi Xinghuacun Fen Wine Factory Co Ltd,20.311219,762.939536,0.00000024,,,CNE000000DH5
30/06/2025,Conservative,Listed Equity,,Shell PLC,11522.07967,616372.4033,0.00019182,,,GB00BP6MXD84
30/06/2025,Conservative,Listed Equity,,Shengyi Technology Co Ltd,84.81608,544.560004,0.00000017,,,CNE000000XL5
30/06/2025,Conservative,Listed Equity,,Shennan Circuits Co Ltd,23.212822,532.926362,0.00000017,,,CNE100003373
30/06/2025,Conservative,Listed Equity,,Shenwan Hongyuan Group Co Ltd,362.402741,387.41411,0.00000012,,,CNE100002FD4
30/06/2025,Conservative,Listed Equity,,Shenzhen Inovance Technology Co Ltd,9114.597816,125328.1105,0.000039,,,CNE100000V46
30/06/2025,Conservative,Listed Equity,,Shenzhen Mindray Bio-Medical Electronics Co Ltd,793.363309,37970.99756,0.00001182,,,CNE100003G67
30/06/2025,Conservative,Listed Equity,,Shenzhen New Industries Biomedical Engineering Co Ltd,23.867542,288.286433,0.00000009,,,CNE100003T39
30/06/2025,Conservative,Listed Equity,,Shenzhen Salubris Pharmaceuticals Co Ltd,17.856017,179.970496,0.00000006,,,CNE100000FW8
30/06/2025,Conservative,Listed Equity,,Shenzhen Transsion Holdings Co Ltd,19.477938,330.583766,0.0000001,,,CNE100003P74
30/06/2025,Conservative,Listed Equity,,Shenzhou International Group Holdings Ltd,241.056227,2614.626037,0.00000081,,,KYG8087W1015
30/06/2025,Conservative,Listed Equity,,Sherwin-Williams Co/The,784.830033,411198.9624,0.00012797,,,US8243481061
30/06/2025,Conservative,Listed Equity,,Shimadzu Corp,3028.907965,114293.547,0.00003557,,,JP3357200009
30/06/2025,Conservative,Listed Equity,,Shimano Inc,127.978797,28262.61751,0.0000088,,,JP3358000002
30/06/2025,Conservative,Listed Equity,,Shin-Etsu Chemical Co Ltd,1561.043944,78693.66039,0.00002449,,,JP3371200001
30/06/2025,Conservative,Listed Equity,,Shinhan Financial Group Co Ltd,10106.52381,701603.588,0.00021835,,,KR7055550008
30/06/2025,Conservative,Listed Equity,,Shin Kong Financial Holding Co Ltd,4105.113144,2423.086777,0.00000075,,,TW0002888005
30/06/2025,Conservative,Listed Equity,,Shionogi & Co Ltd,2615.975401,71684.92097,0.00002231,,,JP3347200002
30/06/2025,Conservative,Listed Equity,,Shiseido Co Ltd,538.702756,14645.27582,0.00000456,,,JP3351600006
30/06/2025,Conservative,Listed Equity,,Shopify Inc,3663.890769,644225.6498,0.00020049,,,CA82509L1076
30/06/2025,Conservative,Listed Equity,,Shoprite Holdings Ltd,148.39838,3528.899184,0.0000011,,,ZAE000012084
30/06/2025,Conservative,Listed Equity,,Shree Cement Ltd,2.604002,1437.689395,0.00000045,,,INE070A01015
30/06/2025,Conservative,Listed Equity,,Shriram Finance Ltd,412.354948,5186.094081,0.00000161,,,INE721A01047
30/06/2025,Conservative,Listed Equity,,Siam Cement PCL/The,226.176213,1783.539162,0.00000056,,,TH0003010R12
30/06/2025,Conservative,Listed Equity,,Sichuan Biokin Pharmaceutical Co Ltd,6.413286,404.416163,0.00000013,,,CNE100006FN4
30/06/2025,Conservative,Listed Equity,,Sichuan Chuantou Energy Co Ltd,107.656901,367.727703,0.00000011,,,CNE000000BQ0
30/06/2025,Conservative,Listed Equity,,Sichuan Kelun Pharmaceutical Co Ltd,46.128043,352.843076,0.00000011,,,CNE100000PW7
30/06/2025,Conservative,Listed Equity,,Sichuan Road and Bridge Group Co Ltd,183.024172,385.854685,0.00000012,,,CNE000001DQ4
30/06/2025,Conservative,Listed Equity,,Siemens AG,3831.082592,1493549.04,0.00046481,,,DE0007236101
30/06/2025,Conservative,Listed Equity,,Siemens Energy AG,4020.854435,706235.494,0.00021979,,,DE000ENER6Y0
30/06/2025,Conservative,Listed Equity,,Siemens Healthineers AG,349.844214,29489.39874,0.00000918,,,DE000SHL1006
30/06/2025,Conservative,Listed Equity,,Siemens Ltd,27.766106,1606.351824,0.0000005,,,INE003A01024
30/06/2025,Conservative,Listed Equity,,Sieyuan Electric Co Ltd,23.808022,369.649903,0.00000012,,,CNE000001KM8
30/06/2025,Conservative,Listed Equity,,SIG Group AG,295.54178,8305.513473,0.00000258,,,CH0435377954
30/06/2025,Conservative,Listed Equity,,Sigma Healthcare Ltd,1118599.414,3344612.247,0.00104089,,,AU000000SIG5
30/06/2025,Conservative,Listed Equity,,Sika AG,237.162905,97927.82032,0.00003048,,,CH0418792922
30/06/2025,Conservative,Listed Equity,,Silergy Corp,104.160098,1934.222368,0.0000006,,,KYG8190F1028
30/06/2025,Conservative,Listed Equity,,Sime Darby Bhd,787.152741,470.69115,0.00000015,,,MYL4197OO009
30/06/2025,Conservative,Listed Equity,,Sims Ltd,45875.62554,703732.0958,0.00021901,,,AU000000SGM7
30/06/2025,Conservative,Listed Equity,,Singapore Airlines Ltd,6131.846386,51203.61703,0.00001594,,,SG1V61937297
30/06/2025,Conservative,Listed Equity,,Singapore Exchange Ltd,3664.856165,65333.58078,0.00002033,,,SG1J26887955
30/06/2025,Conservative,Listed Equity,,Singapore Technologies Engineering Ltd,28829.11382,269057.6514,0.00008373,,,SG1F60858221
30/06/2025,Conservative,Listed Equity,,Singapore Telecommunications Ltd,10576.13207,48402.39193,0.00001506,,,SG1T75931496
30/06/2025,Conservative,Listed Equity,,Sino Biopharmaceutical Ltd,2990.882815,3058.033045,0.00000095,,,KYG8167W1380
30/06/2025,Conservative,Listed Equity,,Sino Land Co Ltd,22364.27678,36299.31032,0.0000113,,,HK0083000502
30/06/2025,Conservative,Listed Equity,,SinoPac Financial Holdings Co Ltd,18449.852,23322.42245,0.00000726,,,TW0002890001
30/06/2025,Conservative,Listed Equity,,Sinopharm Group Co Ltd,38905.54814,138999.7711,0.00004326,,,CNE100000FN7
30/06/2025,Conservative,Listed Equity,,Sinotruk Hong Kong Ltd,230.640217,1026.66219,0.00000032,,,HK3808041546
30/06/2025,Conservative,Listed Equity,,SITC International Holdings Co Ltd,863.112953,4219.516217,0.00000131,,,KYG8187G1055
30/06/2025,Conservative,Listed Equity,,SiteMinder Ltd,18485.61763,81891.28611,0.00002549,,,AU0000183543
30/06/2025,Conservative,Listed Equity,,Skandinaviska Enskilda Banken AB,5367.007747,141871.4029,0.00004415,,,SE0000148884
30/06/2025,Conservative,Listed Equity,,Skanska AB,1202.619571,42399.5404,0.0000132,,,SE0000113250
30/06/2025,Conservative,Listed Equity,,SK Biopharmaceuticals Co Ltd,9.032169,939.510097,0.00000029,,,KR7326030004
30/06/2025,Conservative,Listed Equity,,SKC Co Ltd,5.475845,682.267093,0.00000021,,,KR7011790003
