Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,Silergy Corp,375.542006,6973.704543,0.00000463,,,KYG8190F1028
30/06/2025,International Shares,Listed Equity,,Sime Darby Bhd,2838.024592,1697.044284,0.00000113,,,MYL4197OO009
30/06/2025,International Shares,Listed Equity,,Singapore Airlines Ltd,22107.94669,184611.0885,0.00012258,,,SG1V61937297
30/06/2025,International Shares,Listed Equity,,Singapore Exchange Ltd,13213.38462,235555.6924,0.00015641,,,SG1J26887955
30/06/2025,International Shares,Listed Equity,,Singapore Technologies Engineering Ltd,103941.3696,970068.6939,0.00064411,,,SG1F60858221
30/06/2025,International Shares,Listed Equity,,Singapore Telecommunications Ltd,38131.51035,174511.4658,0.00011587,,,SG1T75931496
30/06/2025,International Shares,Listed Equity,,Sino Biopharmaceutical Ltd,10783.42047,11025.52597,0.00000732,,,KYG8167W1380
30/06/2025,International Shares,Listed Equity,,Sino Land Co Ltd,80632.8482,130874.6448,0.0000869,,,HK0083000502
30/06/2025,International Shares,Listed Equity,,SinoPac Financial Holdings Co Ltd,66519.66125,84087.37596,0.00005583,,,TW0002890001
30/06/2025,International Shares,Listed Equity,,Sinopharm Group Co Ltd,140271.2544,501154.0302,0.00033276,,,CNE100000FN7
30/06/2025,International Shares,Listed Equity,,Sinotruk Hong Kong Ltd,831.5573,3701.559293,0.00000246,,,HK3808041546
30/06/2025,International Shares,Listed Equity,,SITC International Holdings Co Ltd,3111.893866,15213.17295,0.0000101,,,KYG8187G1055
30/06/2025,International Shares,Listed Equity,,Skandinaviska Enskilda Banken AB,19350.37405,511507.4995,0.00033963,,,SE0000148884
30/06/2025,International Shares,Listed Equity,,Skanska AB,4335.961419,152868.6011,0.0001015,,,SE0000113250
30/06/2025,International Shares,Listed Equity,,SK Biopharmaceuticals Co Ltd,32.564857,3387.338468,0.00000225,,,KR7326030004
30/06/2025,International Shares,Listed Equity,,SKC Co Ltd,19.74278,2459.866667,0.00000163,,,KR7011790003
30/06/2025,International Shares,Listed Equity,,SKF AB,853.463719,29666.10004,0.0000197,,,SE0000108227
30/06/2025,International Shares,Listed Equity,,SK Hynix Inc,8023.957066,2649067.805,0.00175894,,,KR7000660001
30/06/2025,International Shares,Listed Equity,,SK Inc,38.090689,8807.11725,0.00000585,,,KR7034730002
30/06/2025,International Shares,Listed Equity,,SK Innovation Co Ltd,71.513928,9896.774378,0.00000657,,,KR7096770003
30/06/2025,International Shares,Listed Equity,,SK Square Co Ltd,102.683914,21245.90006,0.00001411,,,KR7402340004
30/06/2025,International Shares,Listed Equity,,SK Telecom Co Ltd,55.526568,3559.635531,0.00000236,,,KR7017670001
30/06/2025,International Shares,Listed Equity,,Skyworks Solutions Inc,3078.983806,350111.9603,0.00023247,,,US83088M1027
30/06/2025,International Shares,Listed Equity,,SMC Corp,241.440423,132730.7214,0.00008813,,,JP3162600005
30/06/2025,International Shares,Listed Equity,,SM Investments Corp,275.486886,6507.352724,0.00000432,,,PHY806761029
30/06/2025,International Shares,Listed Equity,,Smith & Nephew PLC,3173.276343,73851.82978,0.00004904,,,GB0009223206
30/06/2025,International Shares,Listed Equity,,Smiths Group PLC,4187.966156,196684.9435,0.0001306,,,GB00B1WY2338
30/06/2025,International Shares,Listed Equity,,SM Prime Holdings Inc,10305.94563,6546.627444,0.00000435,,,PHY8076N1120
30/06/2025,International Shares,Listed Equity,,Smurfit WestRock PLC,5762.31112,379406.0039,0.00025192,,,IE00028FXN24
30/06/2025,International Shares,Listed Equity,,Snam SpA,5971.026836,54994.64443,0.00003652,,,IT0003153415
30/06/2025,International Shares,Listed Equity,,Snap Inc,6140.320431,81421.20208,0.00005406,,,US83304A1060
30/06/2025,International Shares,Listed Equity,,Snap-on Inc,432.280421,205259.8173,0.00013629,,,US8330341012
30/06/2025,International Shares,Listed Equity,,Snowflake Inc,2211.055462,754967.3926,0.00050129,,,US8334451098
30/06/2025,International Shares,Listed Equity,,Sociedad Quimica y Minera de Chile SA,154.401414,8379.857208,0.00000556,,,CLP8716X1082
30/06/2025,International Shares,Listed Equity,,Sociedad Quimica y Minera de Chile SA,2002.716246,107783.3249,0.00007157,,,US8336351056
30/06/2025,International Shares,Listed Equity,,Societe Generale SA,24315.79386,2114545.273,0.00140403,,,FR0000130809
30/06/2025,International Shares,Listed Equity,,Sodexo SA,336.997242,31509.11123,0.00002092,,,FR0000121220
30/06/2025,International Shares,Listed Equity,,Sofina SA,90.781456,45529.66686,0.00003023,,,BE0003717312
30/06/2025,International Shares,Listed Equity,,SoftBank Corp,238409.432,561632.8203,0.00037292,,,JP3732000009
30/06/2025,International Shares,Listed Equity,,SoftBank Group Corp,5145.355992,571542.9705,0.0003795,,,JP3436100006
30/06/2025,International Shares,Listed Equity,,S-Oil Corp,46.889102,3175.560138,0.00000211,,,KR7010950004
30/06/2025,International Shares,Listed Equity,,Solventum Corp,809.040357,93625.7277,0.00006217,,,US83444M1018
30/06/2025,International Shares,Listed Equity,,Sompo Holdings Inc,18854.92532,865443.6197,0.00057464,,,JP3165000005
30/06/2025,International Shares,Listed Equity,,Sona Blw Precision Forgings Ltd,541.799818,4640.2539,0.00000308,,,INE073K01018
30/06/2025,International Shares,Listed Equity,,Sonova Holding AG,1059.641126,480197.5121,0.00031884,,,CH0012549785
30/06/2025,International Shares,Listed Equity,,Sony Group Corp,36570.05429,1440982.212,0.00095679,,,JP3435000009
30/06/2025,International Shares,Listed Equity,,Southern Copper Corp,96.514296,14899.44509,0.00000989,,,US84265V1052
30/06/2025,International Shares,Listed Equity,,Southern Co/The,5580.441734,781951.575,0.0005192,,,US8425871071
30/06/2025,International Shares,Listed Equity,,Spectris PLC,5695.498173,457082.8093,0.0003035,,,GB0003308607
30/06/2025,International Shares,Listed Equity,,S&P Global Inc,2995.36375,2410048.604,0.00160024,,,US78409V1044
30/06/2025,International Shares,Listed Equity,,Spirax Group PLC,2559.242552,318677.5097,0.0002116,,,GB00BWFGQN14
30/06/2025,International Shares,Listed Equity,,Spotify Technology SA,3923.46998,4593935.233,0.00305031,,,LU1778762911
30/06/2025,International Shares,Listed Equity,,Spring Airlines Co Ltd,53.648858,635.778668,0.00000042,,,CNE100001V45
30/06/2025,International Shares,Listed Equity,,SRF Ltd,157.673994,9095.538339,0.00000604,,,INE647A01010
30/06/2025,International Shares,Listed Equity,,SS&C Technologies Holdings Inc,2074.183445,262062.0879,0.00017401,,,US78467J1007
30/06/2025,International Shares,Listed Equity,,SSE PLC,3315.347341,126933.3025,0.00008428,,,GB0007908733
30/06/2025,International Shares,Listed Equity,,Standard Bank Group Ltd,25665.59016,501416.5238,0.00033293,,,ZAE000109815
30/06/2025,International Shares,Listed Equity,,Standard Chartered PLC,16233.80607,409718.7363,0.00027205,,,GB0004082847
30/06/2025,International Shares,Listed Equity,,Stanley Black & Decker Inc,318.267308,32902.43407,0.00002185,,,US8545021011
30/06/2025,International Shares,Listed Equity,,Stantec Inc,1778.813746,294743.281,0.00019571,,,CA85472N1096
30/06/2025,International Shares,Listed Equity,,Starbucks Corp,7559.552581,1056964.68,0.00070181,,,US8552441094
30/06/2025,International Shares,Listed Equity,,State Bank of India,1864.136871,27209.39607,0.00001807,,,INE062A01020
30/06/2025,International Shares,Listed Equity,,State Street Corp,2465.948203,400135.7012,0.00026568,,,US8574771031
30/06/2025,International Shares,Listed Equity,,Steel Dynamics Inc,703.128323,137342.5759,0.00009119,,,US8581191009
30/06/2025,International Shares,Listed Equity,,Stellantis NV,20301.84248,309423.4883,0.00020545,,,NL00150001Q9
30/06/2025,International Shares,Listed Equity,,STERIS PLC,775.289474,284184.0811,0.00018869,,,IE00BFY8C754
30/06/2025,International Shares,Listed Equity,,STMicroelectronics NV,2465.266201,114522.1188,0.00007604,,,NL0000226223
30/06/2025,International Shares,Listed Equity,,Stora Enso Oyj,1865.526719,30821.94702,0.00002047,,,FI0009005961
30/06/2025,International Shares,Listed Equity,,Strategy Inc,1460.877614,901091.8722,0.00059831,,,US5949724083
30/06/2025,International Shares,Listed Equity,,Straumann Holding AG,1010.286872,200543.4308,0.00013316,,,CH1175448666
30/06/2025,International Shares,Listed Equity,,Stryker Corp,2608.892455,1574969.287,0.00104576,,,US8636671013
30/06/2025,International Shares,Listed Equity,,Subaru Corp,19353.95502,514302.0221,0.00034149,,,JP3814800003
30/06/2025,International Shares,Listed Equity,,Sumber Alfaria Trijaya Tbk PT,21690.23332,4872.32813,0.00000324,,,ID1000128705
30/06/2025,International Shares,Listed Equity,,Sumitomo Corp,11072.64609,436182.2474,0.00028962,,,JP3404600003
30/06/2025,International Shares,Listed Equity,,Sumitomo Electric Industries Ltd,18800.96989,614702.6574,0.00040815,,,JP3407400005
30/06/2025,International Shares,Listed Equity,,Sumitomo Metal Mining Co Ltd,1362.798895,51251.42617,0.00003403,,,JP3402600005
30/06/2025,International Shares,Listed Equity,,Sumitomo Mitsui Financial Group Inc,23349.88728,896383.5847,0.00059519,,,JP3890350006
30/06/2025,International Shares,Listed Equity,,Sumitomo Mitsui Trust Group Inc,3831.813844,155398.455,0.00010318,,,JP3892100003
30/06/2025,International Shares,Listed Equity,,Sumitomo Realty & Development Co Ltd,2376.838364,139780.0057,0.00009281,,,JP3409000001
30/06/2025,International Shares,Listed Equity,,Suncor Energy Inc,9418.275384,537254.2555,0.00035673,,,CA8672241079
30/06/2025,International Shares,Listed Equity,,Sundaram Finance Ltd,67.865805,6247.08441,0.00000415,,,INE660A01013
30/06/2025,International Shares,Listed Equity,,Sungrow Power Supply Co Ltd,121.782908,1757.534981,0.00000117,,,CNE1000018M7
30/06/2025,International Shares,Listed Equity,,Sun Hung Kai Properties Ltd,7752.927794,135708.3265,0.00009011,,,HK0016000132
30/06/2025,International Shares,Listed Equity,,Sun Life Financial Inc,3571.66235,361909.2494,0.0002403,,,CA8667961053
30/06/2025,International Shares,Listed Equity,,Sunny Optical Technology Group Co Ltd,740.354241,9980.287945,0.00000663,,,KYG8586D1097
30/06/2025,International Shares,Listed Equity,,Sun Pharmaceutical Industries Ltd,998.458897,29769.28352,0.00001977,,,INE044A01036
30/06/2025,International Shares,Listed Equity,,Suntory Beverage & Food Ltd,1260.848316,61402.76843,0.00004077,,,JP3336560002
30/06/2025,International Shares,Listed Equity,,Sunway Bhd,3079.444453,5245.214518,0.00000348,,,MYL5211OO007
30/06/2025,International Shares,Listed Equity,,Sunwoda Electronic Co Ltd,241.419861,1031.2979,0.00000068,,,CNE100001260
30/06/2025,International Shares,Listed Equity,,SUPCON Technology Co Ltd,64.37863,615.694145,0.00000041,,,CNE100005D92
30/06/2025,International Shares,Listed Equity,,Super Micro Computer Inc,4267.541566,319145.819,0.00021191,,,US86800U3023
30/06/2025,International Shares,Listed Equity,,Supreme Industries Ltd,78.059088,6099.136954,0.00000405,,,INE195A01028
30/06/2025,International Shares,Listed Equity,,Suzano SA,99655.67293,1426796.063,0.00094737,,,BRSUZBACNOR0
30/06/2025,International Shares,Listed Equity,,Suzhou Dongshan Precision Manufacturing Co Ltd,80.473287,647.26006,0.00000043,,,CNE100000N79
30/06/2025,International Shares,Listed Equity,,Suzlon Energy Ltd,11119.15503,13397.71269,0.0000089,,,INE040H01021
30/06/2025,International Shares,Listed Equity,,Suzuki Motor Corp,12651.38302,232948.3157,0.00015467,,,JP3397200001
30/06/2025,International Shares,Listed Equity,,Svenska Cellulosa AB SCA,1527.242395,30076.59372,0.00001997,,,SE0000112724
30/06/2025,International Shares,Listed Equity,,Svenska Handelsbanken AB,9506.444579,192465.3358,0.00012779,,,SE0007100599
30/06/2025,International Shares,Listed Equity,,Swatch Group AG/The,223.949712,55423.04406,0.0000368,,,CH0012255151
30/06/2025,International Shares,Listed Equity,,Swedbank AB,4243.826589,170208.3753,0.00011302,,,SE0000242455
30/06/2025,International Shares,Listed Equity,,Swedish Orphan Biovitrum AB,567.813324,26200.83453,0.0000174,,,SE0000872095
30/06/2025,International Shares,Listed Equity,,Swire Pacific Ltd,1314.508108,17183.53864,0.00001141,,,HK0019000162
30/06/2025,International Shares,Listed Equity,,Swisscom AG,327.79483,353458.3568,0.00023469,,,CH0008742519
30/06/2025,International Shares,Listed Equity,,Swiss Life Holding AG,133.704365,205711.4046,0.00013659,,,CH0014852781
30/06/2025,International Shares,Listed Equity,,Swiss Prime Site AG,936.645558,213307.1177,0.00014163,,,CH0008038389
30/06/2025,International Shares,Listed Equity,,Swiss Re AG,1382.166759,363387.4166,0.00024128,,,CH0126881561
30/06/2025,International Shares,Listed Equity,,Syensqo SA,187.894006,22037.42743,0.00001463,,,BE0974464977
30/06/2025,International Shares,Listed Equity,,Symbotic Inc,9287.007854,550545.8996,0.00036555,,,US87151X1019
30/06/2025,International Shares,Listed Equity,,Symrise AG,807.59251,128944.9132,0.00008562,,,DE000SYM9999
30/06/2025,International Shares,Listed Equity,,Synchrony Financial,17220.77213,1753741.255,0.00116446,,,US87165B1035
30/06/2025,International Shares,Listed Equity,,Synnex Technology International Corp,31968.12136,107539.5926,0.0000714,,,TW0002347002
30/06/2025,International Shares,Listed Equity,,Synopsys Inc,3220.458779,2519363.404,0.00167282,,,US8716071076
30/06/2025,International Shares,Listed Equity,,Sysco Corp,3902.050795,450967.1586,0.00029944,,,US8718291078
30/06/2025,International Shares,Listed Equity,,Sysmex Corp,4077.644668,108292.6132,0.0000719,,,JP3351100007
30/06/2025,International Shares,Listed Equity,,Taisei Corp,1110.628289,98553.53383,0.00006544,,,JP3443600006
30/06/2025,International Shares,Listed Equity,,Taishin Financial Holding Co Ltd,12133.65493,9982.460724,0.00000663,,,TW0002887007
30/06/2025,International Shares,Listed Equity,,Taiwan Business Bank,7155.362795,5737.272187,0.00000381,,,TW0002834009
30/06/2025,International Shares,Listed Equity,,Taiwan Cooperative Financial Holding Co Ltd,11104.72348,14356.4929,0.00000953,,,TW0005880009
30/06/2025,International Shares,Listed Equity,,Taiwan High Speed Rail Corp,2092.305465,3087.514314,0.00000205,,,TW0002633005
30/06/2025,International Shares,Listed Equity,,Taiwan Mobile Co Ltd,16252.48953,97629.9662,0.00006482,,,TW0003045001
30/06/2025,International Shares,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,235957.5824,13064873.45,0.00867489,,,TW0002330008
30/06/2025,International Shares,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,38486.01054,13300826.32,0.00883156,,,US8740391003
30/06/2025,International Shares,Listed Equity,,Takeda Pharmaceutical Co Ltd,15065.67852,704248.8619,0.00046761,,,JP3463000004
30/06/2025,International Shares,Listed Equity,,Take-Two Interactive Software Inc,1086.912464,402772.0944,0.00026743,,,US8740541094
30/06/2025,International Shares,Listed Equity,,Talaat Moustafa Group,946.580452,1619.289921,0.00000108,,,EGS691S1C011
30/06/2025,International Shares,Listed Equity,,Talanx AG,1085.130123,213608.639,0.00014183,,,DE000TLX1005
30/06/2025,International Shares,Listed Equity,,TAL Education Group,432.67804,6747.49306,0.00000448,,,US8740801043
30/06/2025,International Shares,Listed Equity,,Targa Resources Corp,987.652824,262349.2845,0.0001742,,,US87612G1013
30/06/2025,International Shares,Listed Equity,,Target Corp,6637.631225,999164.2946,0.00066343,,,US87612E1064
30/06/2025,International Shares,Listed Equity,,Tata Communications Ltd,113.950175,3427.660414,0.00000228,,,INE151A01013
30/06/2025,International Shares,Listed Equity,,Tata Consultancy Services Ltd,12385.94448,762953.5823,0.00050659,,,INE467B01029
30/06/2025,International Shares,Listed Equity,,Tata Consumer Products Ltd,667.60639,13053.30795,0.00000867,,,INE192A01025
30/06/2025,International Shares,Listed Equity,,Tata Elxsi Ltd,35.622842,3999.446187,0.00000266,,,INE670A01012
30/06/2025,International Shares,Listed Equity,,Tata Motors Ltd,2101.962259,25730.91777,0.00001708,,,INE155A01022
30/06/2025,International Shares,Listed Equity,,Tata Steel Ltd,8137.887982,23132.4525,0.00001536,,,INE081A01020
30/06/2025,International Shares,Listed Equity,,TCC Group Holdings Co Ltd,7065.125416,9410.776347,0.00000625,,,TW0001101004
30/06/2025,International Shares,Listed Equity,,TC Energy Corp,3217.376338,239191.6589,0.00015882,,,CA87807B1076
30/06/2025,International Shares,Listed Equity,,TCL Technology Group Corp,1860.005909,1715.072446,0.00000114,,,CNE000001GL8
30/06/2025,International Shares,Listed Equity,,TCL Zhonghuan Renewable Energy Technology Co Ltd,313.84582,513.28384,0.00000034,,,CNE1000000B8
30/06/2025,International Shares,Listed Equity,,T&D Holdings Inc,2940.191455,98459.82393,0.00006538,,,JP3539220008
30/06/2025,International Shares,Listed Equity,,TDK Corp,7157.358011,128196.0719,0.00008512,,,JP3538800008
30/06/2025,International Shares,Listed Equity,,Tech Mahindra Ltd,604.032493,18130.81399,0.00001204,,,INE669C01036
30/06/2025,International Shares,Listed Equity,,Techtronic Industries Co Ltd,5633.609822,94504.95939,0.00006275,,,HK0669013440
30/06/2025,International Shares,Listed Equity,,Teck Resources Ltd,1695.232469,104399.2777,0.00006932,,,CA8787422044
30/06/2025,International Shares,Listed Equity,,TE Connectivity PLC,6165.406257,1586814.791,0.00105362,,,IE000IVNQZ81
30/06/2025,International Shares,Listed Equity,,Tele2 AB,17120.85332,378971.1188,0.00025163,,,SE0005190238
30/06/2025,International Shares,Listed Equity,,Telecom Italia SpA/Milano,47030.23985,35262.71269,0.00002341,,,IT0003497168
30/06/2025,International Shares,Listed Equity,,Teledyne Technologies Inc,267.248348,208917.3745,0.00013872,,,US8793601050
30/06/2025,International Shares,Listed Equity,,Telefonaktiebolaget LM Ericsson,97283.7506,1260721.25,0.0008371,,,SE0000108656
30/06/2025,International Shares,Listed Equity,,Telefonica Brasil SA,28016.81203,487360.4292,0.0003236,,,US87936R2058
30/06/2025,International Shares,Listed Equity,,Telefonica Brasil SA,871.257455,7524.359105,0.000005,,,BRVIVTACNOR0
30/06/2025,International Shares,Listed Equity,,Telefonica SA,57934.21554,462609.4459,0.00030717,,,ES0178430E18
30/06/2025,International Shares,Listed Equity,,Telekom Malaysia Bhd,1486.073368,3527.561562,0.00000234,,,MYL4863OO006
30/06/2025,International Shares,Listed Equity,,Telenor ASA,3416.275564,80719.96216,0.0000536,,,NO0010063308
30/06/2025,International Shares,Listed Equity,,Teleperformance SE,957.488366,141181.6225,0.00009374,,,FR0000051807
30/06/2025,International Shares,Listed Equity,,Telia Co AB,15396.58376,83740.48689,0.0000556,,,SE0000667925
30/06/2025,International Shares,Listed Equity,,Telkom Indonesia Persero Tbk PT,15971.01336,412831.26,0.00027411,,,US7156841063
30/06/2025,International Shares,Listed Equity,,Telkom Indonesia Persero Tbk PT,50692.80599,13245.41378,0.00000879,,,ID1000129000
30/06/2025,International Shares,Listed Equity,,TELUS Corp,1310.214624,31926.6114,0.0000212,,,CA87971M9969
30/06/2025,International Shares,Listed Equity,,TELUS Corp,3014.639524,73728.82749,0.00004895,,,CA87971M1032
30/06/2025,International Shares,Listed Equity,,Temenos AG,801.037008,87142.91356,0.00005786,,,CH0012453913
30/06/2025,International Shares,Listed Equity,,Tenaga Nasional Bhd,2934.592536,15293.24756,0.00001015,,,MYL5347OO009
30/06/2025,International Shares,Listed Equity,,Tenaris SA,3750.91154,107328.977,0.00007126,,,LU2598331598
30/06/2025,International Shares,Listed Equity,,Tencent Holdings Ltd,88300.46807,8633522.603,0.00573254,,,KYG875721634
30/06/2025,International Shares,Listed Equity,,Tencent Music Entertainment Group,812.404658,24160.77932,0.00001604,,,US88034P1093
30/06/2025,International Shares,Listed Equity,,Teradyne Inc,1521.326594,208739.8908,0.0001386,,,US8807701029
30/06/2025,International Shares,Listed Equity,,Terna - Rete Elettrica Nazionale,10836.00387,169364.9982,0.00011246,,,IT0003242622
30/06/2025,International Shares,Listed Equity,,Ternium SA,5299.188473,243389.9032,0.00016161,,,US8808901081
30/06/2025,International Shares,Listed Equity,,Terumo Corp,7361.219473,206072.3972,0.00013683,,,JP3546800008
30/06/2025,International Shares,Listed Equity,,Tesco PLC,144848.1078,1215458.645,0.00080705,,,GB00BLGZ9862
30/06/2025,International Shares,Listed Equity,,Tesla Inc,20456.04609,9915415.583,0.0065837,,,US88160R1014
30/06/2025,International Shares,Listed Equity,,Tetra Tech Inc,9939.183778,545377.3535,0.00036212,,,US88162G1031
30/06/2025,International Shares,Listed Equity,,Teva Pharmaceutical Industries Ltd,5424.84314,138735.5933,0.00009212,,,US8816242098
30/06/2025,International Shares,Listed Equity,,Texas Instruments Inc,8029.304168,2543746.291,0.00168901,,,US8825081040
30/06/2025,International Shares,Listed Equity,,Texas Pacific Land Corp,277.170403,446784.2249,0.00029666,,,US88262P1021
30/06/2025,International Shares,Listed Equity,,Textron Inc,3777.726925,462827.0311,0.00030731,,,US8832031012
30/06/2025,International Shares,Listed Equity,,TFI International Inc,246.376461,33679.50615,0.00002236,,,CA87241L1094
30/06/2025,International Shares,Listed Equity,,Thales SA,4977.859752,2225494.566,0.0014777,,,FR0000121329
30/06/2025,International Shares,Listed Equity,,The Campbell's Company,1025.102704,47942.92833,0.00003183,,,US1344291091
30/06/2025,International Shares,Listed Equity,,Thermax Ltd,42.114354,2562.177722,0.0000017,,,INE152A01029
30/06/2025,International Shares,Listed Equity,,Thermo Fisher Scientific Inc,2764.327972,1710268.436,0.00113559,,,US8835561023
30/06/2025,International Shares,Listed Equity,,Thomson Reuters Corp,749.699976,229581.8436,0.00015244,,,CA8849038085
30/06/2025,International Shares,Listed Equity,,Tianqi Lithium Corp,71.621226,488.668671,0.00000032,,,CNE100000T32
30/06/2025,International Shares,Listed Equity,,Tianshui Huatian Technology Co Ltd,139.487031,300.009779,0.0000002,,,CNE100000825
30/06/2025,International Shares,Listed Equity,,TIM SA/Brazil,8728.079751,267828.9217,0.00017783,,,US88706T1088
30/06/2025,International Shares,Listed Equity,,TIM SA/Brazil,881.665333,5435.224288,0.00000361,,,BRTIMSACNOR5
30/06/2025,International Shares,Listed Equity,,Tingyi Cayman Islands Holding Corp,199543.9208,446060.1042,0.00029618,,,KYG8878S1030
30/06/2025,International Shares,Listed Equity,,TIS Inc,1947.602746,99538.34728,0.00006609,,,JP3104890003
30/06/2025,International Shares,Listed Equity,,Titan Co Ltd,28369.94671,1862731.885,0.00123683,,,INE280A01028
30/06/2025,International Shares,Listed Equity,,TJX Cos Inc/The,11828.89995,2228962.929,0.00148,,,US8725401090
30/06/2025,International Shares,Listed Equity,,TMBThanachart Bank PCL,23868.37695,2117.439955,0.00000141,,,TH0068010R15
30/06/2025,International Shares,Listed Equity,,T-Mobile US Inc,5215.784888,1896258.347,0.00125909,,,US8725901040
30/06/2025,International Shares,Listed Equity,,TMX Group Ltd,4764.742282,307552.2393,0.00020421,,,CA87262K1057
30/06/2025,International Shares,Listed Equity,,Toast Inc,13225.22607,893789.9791,0.00059346,,,US8887871080
30/06/2025,International Shares,Listed Equity,,Toho Co Ltd/Tokyo,311.189387,27975.54277,0.00001858,,,JP3598600009
30/06/2025,International Shares,Listed Equity,,Tokio Marine Holdings Inc,22515.01695,1453478.945,0.00096509,,,JP3910660004
30/06/2025,International Shares,Listed Equity,,Tokyo Electron Ltd,2414.400722,705991.7421,0.00046877,,,JP3571400005
30/06/2025,International Shares,Listed Equity,,Tokyo Gas Co Ltd,7885.094981,399160.8342,0.00026504,,,JP3573000001
30/06/2025,International Shares,Listed Equity,,Tokyu Corp,4313.744057,78106.89477,0.00005186,,,JP3574200006
30/06/2025,International Shares,Listed Equity,,Tongcheng Travel Holdings Ltd,1480.708483,5635.588824,0.00000374,,,KYG8918W1069
30/06/2025,International Shares,Listed Equity,,Tongling Nonferrous Metals Group Co Ltd,1675.453837,1191.678479,0.00000079,,,CNE000000529
30/06/2025,International Shares,Listed Equity,,Tongwei Co Ltd,282.729482,1008.477285,0.00000067,,,CNE000001GS3
30/06/2025,International Shares,Listed Equity,,TopBuild Corp,749.405627,370203.064,0.00024581,,,US89055F1030
30/06/2025,International Shares,Listed Equity,,TOPPAN Holdings Inc,1335.958471,55393.24417,0.00003678,,,JP3629000005
30/06/2025,International Shares,Listed Equity,,Toray Industries Inc,3015.31785,31464.89595,0.00002089,,,JP3621000003
30/06/2025,International Shares,Listed Equity,,Toromont Industries Ltd,367.151004,50250.8961,0.00003337,,,CA8911021050
30/06/2025,International Shares,Listed Equity,,Toronto-Dominion Bank/The,10461.64311,1171783.483,0.00077805,,,CA8911605092
30/06/2025,International Shares,Listed Equity,,Torrent Pharmaceuticals Ltd,129.454695,7850.273772,0.00000521,,,INE685A01028
30/06/2025,International Shares,Listed Equity,,Torrent Power Ltd,212.395829,5546.201243,0.00000368,,,INE813H01021
30/06/2025,International Shares,Listed Equity,,TotalEnergies SE,39214.7217,3659537.159,0.00242988,,,FR0000120271
30/06/2025,International Shares,Listed Equity,,TOTVS SA,545.877131,6441.920431,0.00000428,,,BRTOTSACNOR8
30/06/2025,International Shares,Listed Equity,,Tourmaline Oil Corp,1567.321442,115153.3565,0.00007646,,,CA89156V1067
30/06/2025,International Shares,Listed Equity,,Toyota Industries Corp,659.93712,113635.583,0.00007545,,,JP3634600005
30/06/2025,International Shares,Listed Equity,,Toyota Motor Corp,56040.05968,1475859.62,0.00097995,,,JP3633400001
30/06/2025,International Shares,Listed Equity,,Toyota Tsusho Corp,3541.130506,122287.2102,0.0000812,,,JP3635000007
30/06/2025,International Shares,Listed Equity,,Tractor Supply Co,4343.518631,349748.1922,0.00023223,,,US8923561067
30/06/2025,International Shares,Listed Equity,,Trade Desk Inc/The,16289.06936,1789349.361,0.0011881,,,US88339J1051
30/06/2025,International Shares,Listed Equity,,Tradeweb Markets Inc,2476.659189,553266.0491,0.00036736,,,US8926721064
30/06/2025,International Shares,Listed Equity,,Trane Technologies PLC,3816.548683,2547335.866,0.0016914,,,IE00BK9ZQ967
30/06/2025,International Shares,Listed Equity,,TransDigm Group Inc,495.918295,1150702.978,0.00076405,,,US8936411003
30/06/2025,International Shares,Listed Equity,,TransUnion,1432.871025,192405.0504,0.00012775,,,US89400J1079
30/06/2025,International Shares,Listed Equity,,Travelers Cos Inc/The,3274.110493,1336622.448,0.0008875,,,US89417E1091
30/06/2025,International Shares,Listed Equity,,TravelSky Technology Ltd,965.679445,1970.966769,0.00000131,,,CNE1000004J3
30/06/2025,International Shares,Listed Equity,,Trelleborg AB,737.41154,41571.10071,0.0000276,,,SE0000114837
30/06/2025,International Shares,Listed Equity,,Trend Micro Inc/Japan,4591.73112,483950.1227,0.00032134,,,JP3637300009
30/06/2025,International Shares,Listed Equity,,Trent Ltd,203.007279,22457.90931,0.00001491,,,INE849A01020
30/06/2025,International Shares,Listed Equity,,Trimble Inc,1864.18674,216130.1725,0.00014351,,,US8962391004
30/06/2025,International Shares,Listed Equity,,Trina Solar Co Ltd,132.780924,410.84832,0.00000027,,,CNE100003ZR0
30/06/2025,International Shares,Listed Equity,,Trip.com Group Ltd,13286.93157,1188900.08,0.00078941,,,US89677Q1076
30/06/2025,International Shares,Listed Equity,,Trip.com Group Ltd,646.790633,57330.48359,0.00003807,,,KYG9066F1019
30/06/2025,International Shares,Listed Equity,,T Rowe Price Group Inc,2523.98588,371655.8134,0.00024677,,,US74144T1088
30/06/2025,International Shares,Listed Equity,,True Corp PCL,10875.53556,5666.306551,0.00000376,,,THB231010R11
30/06/2025,International Shares,Listed Equity,,Truist Financial Corp,7585.90023,497623.9424,0.00033042,,,US89832Q1094
30/06/2025,International Shares,Listed Equity,,Tryg A/S,13873.89199,544926.6928,0.00036182,,,DK0060636678
30/06/2025,International Shares,Listed Equity,,Tsingtao Brewery Co Ltd,643.786297,6413.463467,0.00000426,,,CNE1000004K1
