Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shenzhou International Group Holdings Ltd,2883.324331,31274.09425,0.00006038,,,KYG8087W1015
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sherwin-Williams Co/The,420.03022,220068.023,0.00042485,,,US8243481061
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shimadzu Corp,701.349162,26464.88071,0.00005109,,,JP3357200009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shimano Inc,155.855369,34418.83479,0.00006645,,,JP3358000002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shin-Etsu Chemical Co Ltd,3039.179701,153207.8463,0.00029577,,,JP3371200001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shinhan Financial Group Co Ltd,973.316781,67568.49256,0.00013044,,,KR7055550008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shionogi & Co Ltd,1402.698323,38437.79148,0.00007421,,,JP3347200002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shiseido Co Ltd,857.204531,23304.12603,0.00004499,,,JP3351600006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shopify Inc,1965.336206,345187.9341,0.0006664,,,CA82509L1076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shoprite Holdings Ltd,1751.035074,41639.44261,0.00008039,,,ZAE000012084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Shriram Finance Ltd,3721.046941,46798.76186,0.00009035,,,INE721A01047
30/06/2025,Indexed Balanced Growth,Listed Equity,,Siam Cement PCL/The,1480.626008,11675.64783,0.00002254,,,TH0003010Z12
30/06/2025,Indexed Balanced Growth,Listed Equity,,Siemens AG,1213.33405,473018.7546,0.00091318,,,DE0007236101
30/06/2025,Indexed Balanced Growth,Listed Equity,,Siemens Energy AG,1105.793845,194225.0987,0.00037496,,,DE000ENER6Y0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Siemens Healthineers AG,394.314084,33237.89528,0.00006417,,,DE000SHL1006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Siemens Ltd,140.269832,8115.03061,0.00001567,,,INE003A01024
30/06/2025,Indexed Balanced Growth,Listed Equity,,SIG Group AG,1215.67188,34163.62942,0.00006595,,,CH0435377954
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sigma Healthcare Ltd,369588.1705,1105068.63,0.00213338,,,AU000000SIG5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sika AG,259.49919,107150.7768,0.00020686,,,CH0418792922
30/06/2025,Indexed Balanced Growth,Listed Equity,,Silex Systems Ltd,15660.75903,66088.40311,0.00012759,,,AU000000SLX4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sims Ltd,10375.27175,159156.6686,0.00030726,,,AU000000SGM7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Singapore Airlines Ltd,6545.925509,54661.36132,0.00010553,,,SG1V61937297
30/06/2025,Indexed Balanced Growth,Listed Equity,,Singapore Technologies Engineering Ltd,7403.13004,69092.26712,0.00013339,,,SG1F60858221
30/06/2025,Indexed Balanced Growth,Listed Equity,,Singapore Telecommunications Ltd,12624.28491,57775.90489,0.00011154,,,SG1T75931496
30/06/2025,Indexed Balanced Growth,Listed Equity,,SinoPac Financial Holdings Co Ltd,16773.93412,21203.897,0.00004093,,,TW0002890001
30/06/2025,Indexed Balanced Growth,Listed Equity,,SITC International Holdings Co Ltd,3896.384231,19048.32373,0.00003677,,,KYG8187G1055
30/06/2025,Indexed Balanced Growth,Listed Equity,,SiteMinder Ltd,17537.69261,77691.97828,0.00014999,,,AU0000183543
30/06/2025,Indexed Balanced Growth,Listed Equity,,Skandinaviska Enskilda Banken AB,2844.360489,75187.7862,0.00014515,,,SE0000148884
30/06/2025,Indexed Balanced Growth,Listed Equity,,Skanska AB,943.704261,33271.22495,0.00006423,,,SE0000113250
30/06/2025,Indexed Balanced Growth,Listed Equity,,SKF AB,546.273069,18988.25707,0.00003666,,,SE0000108227
30/06/2025,Indexed Balanced Growth,Listed Equity,,SK Hynix Inc,1003.708578,331369.1815,0.00063972,,,KR7000660001
30/06/2025,Indexed Balanced Growth,Listed Equity,,SK Innovation Co Ltd,224.431732,31058.99046,0.00005996,,,KR7096770003
30/06/2025,Indexed Balanced Growth,Listed Equity,,SKYCITY Entertainment Group Ltd,26645.0519,21982.1716,0.00004244,,,NZSKCE0001S2
30/06/2025,Indexed Balanced Growth,Listed Equity,,SmartGroup Corp Ltd,8696.307811,64091.78856,0.00012373,,,AU000000SIQ4
30/06/2025,Indexed Balanced Growth,Listed Equity,,SMC Corp,77.927685,42840.37057,0.00008271,,,JP3162600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Smith & Nephew PLC,1320.874254,30740.78056,0.00005935,,,GB0009223206
30/06/2025,Indexed Balanced Growth,Listed Equity,,Smiths Group PLC,569.651375,26753.28328,0.00005165,,,GB00B1WY2338
30/06/2025,Indexed Balanced Growth,Listed Equity,,SM Prime Holdings Inc,70836.26533,44997.19848,0.00008687,,,PHY8076N1120
30/06/2025,Indexed Balanced Growth,Listed Equity,,Smurfit WestRock PLC,970.97895,63814.87184,0.0001232,,,IE00028FXN24
30/06/2025,Indexed Balanced Growth,Listed Equity,,Snam SpA,2792.14894,25716.39309,0.00004965,,,IT0003153415
30/06/2025,Indexed Balanced Growth,Listed Equity,,Snap Inc,1752.593627,23239.54735,0.00004486,,,US83304A1060
30/06/2025,Indexed Balanced Growth,Listed Equity,,Snap-on Inc,150.400431,71414.67577,0.00013787,,,US8330341012
30/06/2025,Indexed Balanced Growth,Listed Equity,,Snowflake Inc,545.493792,186259.471,0.00035958,,,US8334451098
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sociedad Quimica y Minera de Chile SA,515.101995,27956.22956,0.00005397,,,CLP8716X1082
30/06/2025,Indexed Balanced Growth,Listed Equity,,Societe Generale SA,955.393414,83082.73344,0.00016039,,,FR0000130809
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sodexo SA,156.634646,14645.27707,0.00002827,,,FR0000121220
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sofina SA,49.094441,24622.35853,0.00004753,,,BE0003717312
30/06/2025,Indexed Balanced Growth,Listed Equity,,SoftBank Corp,48704.80289,114736.2966,0.0002215,,,JP3732000009
30/06/2025,Indexed Balanced Growth,Listed Equity,,SoftBank Group Corp,1558.553693,173123.1857,0.00033422,,,JP3436100006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Solventum Corp,326.516999,37785.98874,0.00007295,,,US83444M1018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sompo Holdings Inc,1558.553693,71537.82489,0.00013811,,,JP3165000005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sonic Healthcare Ltd,30750.27741,823799.9317,0.00159038,,,AU000000SHL7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sonova Holding AG,61.562871,27898.44619,0.00005386,,,CH0012549785
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sony Group Corp,10130.599,399179.4213,0.00077063,,,JP3435000009
30/06/2025,Indexed Balanced Growth,Listed Equity,,South32 Ltd,290844.6107,846357.8172,0.00163393,,,AU000000S320
30/06/2025,Indexed Balanced Growth,Listed Equity,,Southern Copper Corp,237.679438,36691.88405,0.00007084,,,US84265V1052
30/06/2025,Indexed Balanced Growth,Listed Equity,,Southern Co/The,1914.683211,268292.3004,0.00051795,,,US8425871071
30/06/2025,Indexed Balanced Growth,Listed Equity,,Spark New Zealand Ltd,25932.5123,58348.15268,0.00011264,,,NZTELE0001S4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Spartan Resources Ltd/Australia,51167.59719,101567.6842,0.00019608,,,AU0000294233
30/06/2025,Indexed Balanced Growth,Listed Equity,,S&P Global Inc,511.205611,411312.4423,0.00079406,,,US78409V1044
30/06/2025,Indexed Balanced Growth,Listed Equity,,Spirax Group PLC,109.098758,13585.00078,0.00002623,,,GB00BWFGQN14
30/06/2025,Indexed Balanced Growth,Listed Equity,,Spotify Technology SA,233.783054,273733.2581,0.00052845,,,LU1778762911
30/06/2025,Indexed Balanced Growth,Listed Equity,,SRG Global Ltd,27357.5915,47191.84534,0.00009111,,,AU0000032914
30/06/2025,Indexed Balanced Growth,Listed Equity,,SS&C Technologies Holdings Inc,591.471126,74729.24412,0.00014427,,,US78467J1007
30/06/2025,Indexed Balanced Growth,Listed Equity,,SSE PLC,1929.489471,73873.55139,0.00014262,,,GB0007908733
30/06/2025,Indexed Balanced Growth,Listed Equity,,Standard Bank Group Ltd,2861.50458,55903.86371,0.00010792,,,ZAE000109815
30/06/2025,Indexed Balanced Growth,Listed Equity,,Standard Chartered PLC,3390.633558,85574.88418,0.00016521,,,GB0004082847
30/06/2025,Indexed Balanced Growth,Listed Equity,,Stanmore Resources Ltd,25662.75977,47989.36077,0.00009265,,,AU000000SMR4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Stantec Inc,216.638963,35896.32811,0.0000693,,,CA85472N1096
30/06/2025,Indexed Balanced Growth,Listed Equity,,Starbucks Corp,1913.903934,267599.0167,0.00051661,,,US8552441094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Star Entertainment Grp Ltd/The,132983.4645,17952.77149,0.00003466,,,AU000000SGR6
30/06/2025,Indexed Balanced Growth,Listed Equity,,State Bank of India,4690.467338,68463.20368,0.00013217,,,INE062A01020
30/06/2025,Indexed Balanced Growth,Listed Equity,,State Street Corp,452.759848,73466.82342,0.00014183,,,US8574771031
30/06/2025,Indexed Balanced Growth,Listed Equity,,Steadfast Group Ltd,72109.30984,433376.9522,0.00083665,,,AU000000SDF8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Steel Dynamics Inc,280.539665,54798.0231,0.00010579,,,US8581191009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Stellantis NV,3364.917422,51285.22231,0.00009901,,,NL00150001Q9
30/06/2025,Indexed Balanced Growth,Listed Equity,,STERIS PLC,152.738262,55986.55277,0.00010808,,,IE00BFY8C754
30/06/2025,Indexed Balanced Growth,Listed Equity,,STMicroelectronics NV,1112.02806,51658.44917,0.00009973,,,NL0000226223
30/06/2025,Indexed Balanced Growth,Listed Equity,,Stora Enso Oyj,1159.563947,19158.13163,0.00003699,,,FI0009005961
30/06/2025,Indexed Balanced Growth,Listed Equity,,Strategy Inc,420.809497,259561.7969,0.00050109,,,US5949724083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Straumann Holding AG,169.103076,33567.20988,0.0000648,,,CH1175448666
30/06/2025,Indexed Balanced Growth,Listed Equity,,Strike Energy Ltd,234924.2308,35238.63462,0.00006803,,,AU000000STX7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Stryker Corp,583.678358,352362.3542,0.00068025,,,US8636671013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Subaru Corp,1013.0599,26920.53167,0.00005197,,,JP3814800003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Corp,1480.626008,58325.96524,0.0001126,,,JP3404600003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Electric Industries Ltd,1246.842954,40765.85768,0.0000787,,,JP3407400005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Metal Mining Co Ltd,701.349162,26375.97301,0.00005092,,,JP3402600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Mitsui Financial Group Inc,6312.142455,242318.1225,0.0004678,,,JP3890350006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Mitsui Trust Group Inc,1090.987585,44244.7833,0.00008542,,,JP3892100003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sumitomo Realty & Development Co Ltd,701.349162,41245.7987,0.00007963,,,JP3409000001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suncor Energy Inc,2384.58715,136025.9218,0.0002626,,,CA8672241079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suncorp Group Ltd,68994.68817,1490975.211,0.00287839,,,AU000000SUN6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sun Hung Kai Properties Ltd,779.276846,13640.57102,0.00002633,,,HK0016000132
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sun Life Financial Inc,726.286021,73593.08186,0.00014207,,,CA8667961053
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sunny Optical Technology Group Co Ltd,2493.685908,33615.93807,0.0000649,,,KYG8586D1097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sun Pharmaceutical Industries Ltd,2344.84403,69912.06637,0.00013497,,,INE044A01036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suntory Beverage & Food Ltd,155.855369,7590.086348,0.00001465,,,JP3336560002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Superloop Ltd,30026.40367,90379.47503,0.00017448,,,AU000000SLC8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Super Micro Computer Inc,935.132216,69933.364,0.00013501,,,US86800U3023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Super Retail Group Ltd,11063.63185,157546.1175,0.00030415,,,AU000000SUL0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Supply Network Ltd,1203.685667,45005.80709,0.00008689,,,AU000000SNL5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suzano SA,1090.987585,15619.94979,0.00003015,,,BRSUZBACNOR0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suzlon Energy Ltd,19697.78084,23734.28685,0.00004582,,,INE040H01021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Suzuki Motor Corp,2727.468962,50220.54312,0.00009695,,,JP3397200001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Svenska Cellulosa AB SCA,1643.494869,32366.00138,0.00006248,,,SE0000112724
30/06/2025,Indexed Balanced Growth,Listed Equity,,Svenska Handelsbanken AB,2683.829459,54336.20806,0.0001049,,,SE0007100599
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swatch Group AG/The,48.315164,11957.02911,0.00002308,,,CH0012255151
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swedbank AB,1627.130055,65259.7758,0.00012599,,,SE0000242455
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swedish Orphan Biovitrum AB,298.463032,13772.09736,0.00002659,,,SE0000872095
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swisscom AG,66.238532,71424.44011,0.00013789,,,CH0008742519
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swiss Life Holding AG,44.41878,68340.70136,0.00013193,,,CH0014852781
30/06/2025,Indexed Balanced Growth,Listed Equity,,Swiss Re AG,518.99838,136450.5965,0.00026342,,,CH0126881561
30/06/2025,Indexed Balanced Growth,Listed Equity,,Syensqo SA,197.936319,23215.25729,0.00004482,,,BE0974464977
30/06/2025,Indexed Balanced Growth,Listed Equity,,Symrise AG,257.940636,41184.29817,0.00007951,,,DE000SYM9999
30/06/2025,Indexed Balanced Growth,Listed Equity,,Synchrony Financial,785.511061,79995.4334,0.00015443,,,US87165B1035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Synopsys Inc,252.485698,197519.4448,0.00038132,,,US8716071076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sysco Corp,959.289798,110866.8831,0.00021403,,,US8718291078
30/06/2025,Indexed Balanced Growth,Listed Equity,,Sysmex Corp,701.349162,18626.17387,0.00003596,,,JP3351100007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tabcorp Holdings Ltd,150391.9479,107530.2428,0.00020759,,,AU000000TAH8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Taisei Corp,311.710739,27660.19788,0.0000534,,,JP3443600006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Taishin Financial Holding Co Ltd,51553.83904,42413.77884,0.00008188,,,TW0002887007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Taiwan Cooperative Financial Holding Co Ltd,42384.08839,54795.31901,0.00010578,,,TW0005880009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,40522.39601,2243708.258,0.00433157,,,TW0002330008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Takeda Pharmaceutical Co Ltd,2649.541277,123853.4616,0.0002391,,,JP3463000004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Take-Two Interactive Software Inc,309.372908,114642.8768,0.00022132,,,US8740541094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Targa Resources Corp,444.187802,117989.1851,0.00022778,,,US87612G1013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Target Corp,769.925524,115897.084,0.00022374,,,US87612E1064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tata Consultancy Services Ltd,1306.067994,80451.61427,0.00015532,,,INE467B01029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tata Consumer Products Ltd,1829.742035,35775.85191,0.00006907,,,INE192A01025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tata Motors Ltd,5047.376133,61786.85061,0.00011928,,,INE155A01022
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tata Steel Ltd,23814.70042,67694.76658,0.00013069,,,INE081A01020
30/06/2025,Indexed Balanced Growth,Listed Equity,,TCC Group Holdings Co Ltd,7013.491617,9342.002004,0.00001804,,,TW0001101004
30/06/2025,Indexed Balanced Growth,Listed Equity,,TC Energy Corp,1899.876951,141243.8816,0.00027268,,,CA87807B1076
30/06/2025,Indexed Balanced Growth,Listed Equity,,T&D Holdings Inc,779.276846,26096.08015,0.00005038,,,JP3539220008
30/06/2025,Indexed Balanced Growth,Listed Equity,,TDK Corp,3896.384231,69788.48085,0.00013473,,,JP3538800008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tech Mahindra Ltd,1745.580136,52395.83988,0.00010115,,,INE669C01036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Technology One Ltd,19072.33517,782156.4652,0.00150998,,,AU000000TNE8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Techtronic Industries Co Ltd,2337.830539,39217.58265,0.00007571,,,HK0669013440
30/06/2025,Indexed Balanced Growth,Listed Equity,,Teck Resources Ltd,782.393954,48182.98353,0.00009302,,,CA8787422044
30/06/2025,Indexed Balanced Growth,Listed Equity,,TE Connectivity PLC,526.791148,135582.3029,0.00026175,,,IE000IVNQZ81
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tele2 AB,1428.414459,31618.04367,0.00006104,,,SE0005190238
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telecom Italia SpA/Milano,39063.58975,29289.4086,0.00005654,,,IT0003497168
30/06/2025,Indexed Balanced Growth,Listed Equity,,Teledyne Technologies Inc,88.83756,69447.42255,0.00013407,,,US8793601050
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telefonaktiebolaget LM Ericsson,4399.017797,57007.82625,0.00011006,,,SE0000108656
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telefonica SA,8886.093878,70956.18045,0.00013698,,,ES0178430E18
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telenor ASA,998.25364,23586.79312,0.00004554,,,NO0010063308
30/06/2025,Indexed Balanced Growth,Listed Equity,,Teleperformance SE,45.198057,6664.453517,0.00001287,,,FR0000051807
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telia Co AB,7184.153246,39073.89179,0.00007543,,,SE0000667925
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telix Pharmaceuticals Ltd,18804.09386,459195.9719,0.0008865,,,AU000000TLX2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telkom Indonesia Persero Tbk PT,163414.3547,42698.18372,0.00008243,,,ID1000129000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Telstra Group Ltd,739369.0214,3578546.063,0.00690853,,,AU000000TLS2
30/06/2025,Indexed Balanced Growth,Listed Equity,,TELUS Corp,1364.513758,33249.74029,0.00006419,,,CA87971M9969
30/06/2025,Indexed Balanced Growth,Listed Equity,,TELUS Corp,16.364814,400.236588,0.00000077,,,CA87971M1032
30/06/2025,Indexed Balanced Growth,Listed Equity,,Temenos AG,190.14355,20685.26488,0.00003993,,,CH0012453913
30/06/2025,Indexed Balanced Growth,Listed Equity,,Temple & Webster Group Ltd,6121.946814,130519.9061,0.00025197,,,AU000000TPW5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tenaga Nasional Bhd,15040.04313,78379.2288,0.00015131,,,MYL5347OO009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tenaris SA,749.664326,21450.97451,0.00004141,,,LU2598331598
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tencent Holdings Ltd,11377.44196,1112422.218,0.00214758,,,KYG875721634
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tencent Music Entertainment Group,1636.481377,48668.68341,0.00009396,,,US88034P1093
30/06/2025,Indexed Balanced Growth,Listed Equity,,Teradyne Inc,232.2245,31863.32106,0.00006151,,,US8807701029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Terna - Rete Elettrica Nazionale,2608.239605,40766.36421,0.0000787,,,IT0003242622
30/06/2025,Indexed Balanced Growth,Listed Equity,,Terumo Corp,2181.97517,61082.92983,0.00011792,,,JP3546800008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tesco PLC,13612.40795,114225.2936,0.00022052,,,GB00BLGZ9862
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tesla Inc,4843.2056,2347589.368,0.00453212,,,US88160R1014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Teva Pharmaceutical Industries Ltd,2415.758223,61780.88914,0.00011927,,,US8816242098
30/06/2025,Indexed Balanced Growth,Listed Equity,,Texas Instruments Inc,1504.004313,476480.318,0.00091986,,,US8825081040
30/06/2025,Indexed Balanced Growth,Listed Equity,,Texas Pacific Land Corp,36.626012,59039.22175,0.00011398,,,US88262P1021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Textron Inc,1139.302749,139581.3179,0.00026947,,,US8832031012
30/06/2025,Indexed Balanced Growth,Listed Equity,,TFI International Inc,181.571505,24820.70787,0.00004792,,,CA87241L1094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Thales SA,322.620614,144236.7723,0.00027845,,,FR0000121329
30/06/2025,Indexed Balanced Growth,Listed Equity,,The Campbell's Company,687.322178,32145.30239,0.00006206,,,US1344291091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Thermo Fisher Scientific Inc,600.043172,371242.0892,0.0007167,,,US8835561023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Thomson Reuters Corp,236.120884,72307.68028,0.00013959,,,CA8849038085
30/06/2025,Indexed Balanced Growth,Listed Equity,,TIS Inc,233.783054,11948.21549,0.00002307,,,JP3104890003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Titan Co Ltd,1137.744196,74702.72533,0.00014422,,,INE280A01028
30/06/2025,Indexed Balanced Growth,Listed Equity,,TJX Cos Inc/The,1878.836476,354036.0383,0.00068348,,,US8725401090
30/06/2025,Indexed Balanced Growth,Listed Equity,,T-Mobile US Inc,881.362113,320429.2957,0.0006186,,,US8725901040
30/06/2025,Indexed Balanced Growth,Listed Equity,,TMX Group Ltd,350.674581,22635.1714,0.0000437,,,CA87262K1057
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toast Inc,794.083106,53665.8897,0.0001036,,,US8887871080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tokio Marine Holdings Inc,3117.107385,201227.9142,0.00038848,,,JP3910660004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tokyo Electron Ltd,779.276846,227867.3218,0.00043991,,,JP3571400005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tokyo Gas Co Ltd,467.566108,23669.22502,0.00004569,,,JP3573000001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tokyu Corp,779.276846,14109.9918,0.00002724,,,JP3574200006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toray Industries Inc,4441.878024,46351.07511,0.00008948,,,JP3621000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toromont Industries Ltd,221.314624,30290.69363,0.00005848,,,CA8911021050
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toronto-Dominion Bank/The,3035.283316,339974.7824,0.00065634,,,CA8911605092
30/06/2025,Indexed Balanced Growth,Listed Equity,,TotalEnergies SE,3756.114399,350522.4504,0.0006767,,,FR0000120271
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tourmaline Oil Corp,693.556393,50956.58568,0.00009837,,,CA89156V1067
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toyota Industries Corp,233.783054,40255.46252,0.00007771,,,JP3634600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toyota Motor Corp,17066.16293,449450.9992,0.00086768,,,JP3633400001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Toyota Tsusho Corp,935.132216,32293.27927,0.00006234,,,JP3635000007
30/06/2025,Indexed Balanced Growth,Listed Equity,,TPG Telecom Ltd,25906.06597,138079.3316,0.00026657,,,AU0000090128
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tractor Supply Co,1094.883969,88162.0911,0.0001702,,,US8923561067
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trade Desk Inc/The,735.637343,80809.54392,0.00015601,,,US88339J1051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tradeweb Markets Inc,233.783054,52225.27956,0.00010082,,,US8926721064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trane Technologies PLC,380.287101,253820.6774,0.00049001,,,IE00BK9ZQ967
30/06/2025,Indexed Balanced Growth,Listed Equity,,TransDigm Group Inc,133.256341,309201.0696,0.00059693,,,US8936411003
30/06/2025,Indexed Balanced Growth,Listed Equity,,TransUnion,313.269292,42065.61353,0.00008121,,,US89400J1079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Travelers Cos Inc/The,394.314084,160974.735,0.00031077,,,US89417E1091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Treasury Wine Estates Ltd,54486.23338,425537.4827,0.00082152,,,AU000000TWE9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trelleborg AB,537.701024,30312.55234,0.00005852,,,SE0000114837
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trend Micro Inc/Japan,389.638423,41066.33125,0.00007928,,,JP3637300009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trent Ltd,371.715056,41121.39495,0.00007939,,,INE849A01020
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trimble Inc,439.512141,50956.18046,0.00009837,,,US8962391004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Trip.com Group Ltd,1207.879112,107064.4641,0.00020669,,,KYG9066F1019
30/06/2025,Indexed Balanced Growth,Listed Equity,,T Rowe Price Group Inc,291.449541,42915.82016,0.00008285,,,US74144T1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Truist Financial Corp,2147.686988,140885.1182,0.00027198,,,US89832Q1094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tryg A/S,872.010791,34250.08239,0.00006612,,,DK0060636678
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tsingtao Brewery Co Ltd,4675.661078,46579.40322,0.00008992,,,CNE1000004K1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tuas Ltd,12937.543,76978.38082,0.00014861,,,AU0000089724
30/06/2025,Indexed Balanced Growth,Listed Equity,,Twilio Inc,283.656772,53827.05195,0.00010392,,,US90138F1021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tyler Technologies Inc,74.810577,67674.83268,0.00013065,,,US9022521051
