Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,SCB X PCL,1692437.32,9334195.348,0.00012777,,,THA790010013
30/06/2025,Balanced Growth,Listed Equity,,Schindler Holding AG,1149.498354,633519.2742,0.00000867,,,CH0024638212
30/06/2025,Balanced Growth,Listed Equity,,Schindler Holding AG,3930.309256,2222605.42,0.00003042,,,CH0024638196
30/06/2025,Balanced Growth,Listed Equity,,Schlumberger NV,450078.6583,23213029.16,0.00031775,,,AN8068571086
30/06/2025,Balanced Growth,Listed Equity,,Schneider Electric SE,140963.9004,57012639.29,0.00078041,,,FR0000121972
30/06/2025,Balanced Growth,Listed Equity,,Schroders PLC,54916.45384,415000.7222,0.00000568,,,GB00BP9LHF23
30/06/2025,Balanced Growth,Listed Equity,,SCOR SE,521868.4031,26191986.29,0.00035852,,,FR0010411983
30/06/2025,Balanced Growth,Listed Equity,,Scout24 SE,31453.63875,6597313.021,0.00009031,,,DE000A12DM80
30/06/2025,Balanced Growth,Listed Equity,,SCREEN Holdings Co Ltd,7286.320719,905190.0839,0.00001239,,,JP3494600004
30/06/2025,Balanced Growth,Listed Equity,,SCSK Corp,11915.96064,547321.835,0.00000749,,,JP3400400002
30/06/2025,Balanced Growth,Listed Equity,,SD Guthrie Bhd,32444.09841,54556.53068,0.00000075,,,MYL5285OO001
30/06/2025,Balanced Growth,Listed Equity,,SDIC Power Holdings Co Ltd,10868.37044,34114.74406,0.00000047,,,CNE000000JM2
30/06/2025,Balanced Growth,Listed Equity,,Seagate Technology Holdings PLC,242316.288,53366155.28,0.00073049,,,IE00BKVD2N49
30/06/2025,Balanced Growth,Listed Equity,,Sea Ltd,179488.7214,43804724.35,0.00059961,,,US81141R1005
30/06/2025,Balanced Growth,Listed Equity,,Secom Co Ltd,37496.95704,2053058.936,0.0000281,,,JP3421800008
30/06/2025,Balanced Growth,Listed Equity,,Securitas AB,54116.37397,1226028.865,0.00001678,,,SE0000163594
30/06/2025,Balanced Growth,Listed Equity,,SEEK Ltd,4057622.069,97585810.76,0.00133578,,,AU000000SEK6
30/06/2025,Balanced Growth,Listed Equity,,Seiko Epson Corp,133853.4365,2705008.779,0.00003703,,,JP3414750004
30/06/2025,Balanced Growth,Listed Equity,,Sekisui Chemical Co Ltd,19089.94805,526747.0355,0.00000721,,,JP3419400001
30/06/2025,Balanced Growth,Listed Equity,,Sekisui House Ltd,64536.79964,2170042.536,0.0000297,,,JP3420600003
30/06/2025,Balanced Growth,Listed Equity,,Select Harvests Ltd,5445.260337,22380.01999,0.00000031,,,AU000000SHV6
30/06/2025,Balanced Growth,Listed Equity,,Sembcorp Industries Ltd,21738.55783,178401.2509,0.00000244,,,SG1R50925390
30/06/2025,Balanced Growth,Listed Equity,,Sempra,76174.55757,8807120.202,0.00012055,,,US8168511090
30/06/2025,Balanced Growth,Listed Equity,,Sendas Distribuidora S/A,7861699.363,24749129.23,0.00033877,,,BRASAIACNOR0
30/06/2025,Balanced Growth,Listed Equity,,Seres Group Co Ltd,2093.16764,59872.15405,0.00000082,,,CNE1000028B9
30/06/2025,Balanced Growth,Listed Equity,,ServiceNow Inc,26716.7836,41911941.55,0.0005737,,,US81762P1021
30/06/2025,Balanced Growth,Listed Equity,,Service Stream Ltd,982417.5616,1950098.86,0.00002669,,,AU000000SSM2
30/06/2025,Balanced Growth,Listed Equity,,SES SA,142501.9943,1541690.446,0.0000211,,,LU0088087324
30/06/2025,Balanced Growth,Listed Equity,,Seven & i Holdings Co Ltd,164317.8917,4032350.237,0.0000552,,,JP3422950000
30/06/2025,Balanced Growth,Listed Equity,,Severn Trent PLC,328367.7629,18772288.71,0.00025696,,,GB00B1FH8J72
30/06/2025,Balanced Growth,Listed Equity,,SF Holding Co Ltd,4608.99413,47857.50061,0.00000066,,,CNE100000L63
30/06/2025,Balanced Growth,Listed Equity,,SGH Ltd,1699589.531,91896805.94,0.00125791,,,AU0000364754
30/06/2025,Balanced Growth,Listed Equity,,SG Holdings Co Ltd,20933.43544,355259.2717,0.00000486,,,JP3162770006
30/06/2025,Balanced Growth,Listed Equity,,SG Micro Corp,1137.556106,17628.09432,0.00000024,,,CNE100002NT4
30/06/2025,Balanced Growth,Listed Equity,,SGS SA,20576.54444,3175279.445,0.00004346,,,CH1256740924
30/06/2025,Balanced Growth,Listed Equity,,Shandong Gold Mining Co Ltd,11472.16879,60767.17643,0.00000083,,,CNE1000036N7
30/06/2025,Balanced Growth,Listed Equity,,Shandong Gold Mining Co Ltd,4508.36107,30654.75406,0.00000042,,,CNE000001FR7
30/06/2025,Balanced Growth,Listed Equity,,Shandong Hualu Hengsheng Chemical Co Ltd,3204.156618,14786.0718,0.0000002,,,CNE000001BM7
30/06/2025,Balanced Growth,Listed Equity,,Shandong Nanshan Aluminum Co Ltd,16503.82177,13460.57339,0.00000018,,,CNE000001139
30/06/2025,Balanced Growth,Listed Equity,,Shandong Weigao Group Medical Polymer Co Ltd,38643.09489,45895.50212,0.00000063,,,CNE100000171
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Baosight Software Co Ltd,11298.27487,23360.2822,0.00000032,,,CNE000000GG0
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Baosight Software Co Ltd,2709.847029,13630.28099,0.00000019,,,CNE000000C66
30/06/2025,Balanced Growth,Listed Equity,,Shanghai BOCHU Electronic Technology Corp Ltd,236.688956,6636.090128,0.00000009,,,CNE100003LY6
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Commercial & Savings Bank Ltd/The,60272.76218,146084.617,0.000002,,,TW0005876007
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Electric Group Co Ltd,22433.12165,35303.2205,0.00000048,,,CNE100000D55
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Fosun Pharmaceutical Group Co Ltd,1988.509258,10624.50031,0.00000015,,,CNE000000X38
30/06/2025,Balanced Growth,Listed Equity,,Shanghai International Airport Co Ltd,1127.090267,7625.288951,0.0000001,,,CNE000000V89
30/06/2025,Balanced Growth,Listed Equity,,Shanghai M&G Stationery Inc,2012.661192,12425.07531,0.00000017,,,CNE100001V60
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Pharmaceuticals Holding Co Ltd,4343.322852,16537.49762,0.00000023,,,CNE000000C82
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Pudong Development Bank Co Ltd,27488.92656,81250.76199,0.00000111,,,CNE0000011B7
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Putailai New Energy Technology Co Ltd,1867.749586,7469.549228,0.0000001,,,CNE100002TX3
30/06/2025,Balanced Growth,Listed Equity,,Shanghai RAAS Blood Products Co Ltd,4910.893308,7184.51615,0.0000001,,,CNE100000C31
30/06/2025,Balanced Growth,Listed Equity,,Shanghai Rural Commercial Bank Co Ltd,8775.202797,18126.30042,0.00000025,,,CNE100004QD7
30/06/2025,Balanced Growth,Listed Equity,,Shanghai United Imaging Healthcare Co Ltd,1428.184382,38850.02866,0.00000053,,,CNE100005PN5
30/06/2025,Balanced Growth,Listed Equity,,Shanjin International Gold Co Ltd,5071.906204,20456.50319,0.00000028,,,CNE0000012L4
30/06/2025,Balanced Growth,Listed Equity,,Shanxi Xinghuacun Fen Wine Factory Co Ltd,1098.913011,41277.88575,0.00000057,,,CNE000000DH5
30/06/2025,Balanced Growth,Listed Equity,,Shell PLC,623577.2864,33358180.26,0.00045662,,,GB00BP6MXD84
30/06/2025,Balanced Growth,Listed Equity,,Shengyi Technology Co Ltd,4588.867518,29462.73534,0.0000004,,,CNE000000XL5
30/06/2025,Balanced Growth,Listed Equity,,Shennan Circuits Co Ltd,1255.900584,28833.31178,0.00000039,,,CNE100003373
30/06/2025,Balanced Growth,Listed Equity,,Shenwan Hongyuan Group Co Ltd,19607.34533,20960.55406,0.00000029,,,CNE100002FD4
30/06/2025,Balanced Growth,Listed Equity,,Shenzhen Inovance Technology Co Ltd,493133.872,6780720.076,0.00009282,,,CNE100000V46
30/06/2025,Balanced Growth,Listed Equity,,Shenzhen Mindray Bio-Medical Electronics Co Ltd,42923.92579,2054373.152,0.00002812,,,CNE100003G67
30/06/2025,Balanced Growth,Listed Equity,,Shenzhen New Industries Biomedical Engineering Co Ltd,1291.323421,15597.37553,0.00000021,,,CNE100003T39
30/06/2025,Balanced Growth,Listed Equity,,Shenzhen Salubris Pharmaceuticals Co Ltd,966.077372,9737.077732,0.00000013,,,CNE100000FW8
30/06/2025,Balanced Growth,Listed Equity,,Shenzhen Transsion Holdings Co Ltd,1053.8294,17885.81961,0.00000024,,,CNE100003P74
30/06/2025,Balanced Growth,Listed Equity,,Shenzhou International Group Holdings Ltd,13093.38243,142017.8979,0.00000194,,,KYG8087W1015
30/06/2025,Balanced Growth,Listed Equity,,Sherwin-Williams Co/The,42469.72228,22251321.96,0.00030458,,,US8243481061
30/06/2025,Balanced Growth,Listed Equity,,Shimadzu Corp,163887.7504,6184180.079,0.00008465,,,JP3357200009
30/06/2025,Balanced Growth,Listed Equity,,Shimano Inc,6926.907181,1529726.269,0.00002094,,,JP3358000002
30/06/2025,Balanced Growth,Listed Equity,,Shin-Etsu Chemical Co Ltd,84512.43574,4260349.583,0.00005832,,,JP3371200001
30/06/2025,Balanced Growth,Listed Equity,,Shinhan Financial Group Co Ltd,546818.1125,37960584.37,0.00051962,,,KR7055550008
30/06/2025,Balanced Growth,Listed Equity,,Shin Kong Financial Holding Co Ltd,222101.9929,131098.068,0.00000179,,,TW0002888005
30/06/2025,Balanced Growth,Listed Equity,,Shionogi & Co Ltd,142252.82,3898118.519,0.00005336,,,JP3347200002
30/06/2025,Balanced Growth,Listed Equity,,Shiseido Co Ltd,29161.09894,792779.1942,0.00001085,,,JP3351600006
30/06/2025,Balanced Growth,Listed Equity,,Shopify Inc,203166.7869,35723907.64,0.000489,,,CA82509L1076
30/06/2025,Balanced Growth,Listed Equity,,Shoprite Holdings Ltd,8060.0854,191668.0549,0.00000262,,,ZAE000012084
30/06/2025,Balanced Growth,Listed Equity,,Shree Cement Ltd,140.886283,77784.37977,0.00000106,,,INE070A01015
30/06/2025,Balanced Growth,Listed Equity,,Shriram Finance Ltd,22376.20043,281420.3666,0.00000385,,,INE721A01047
30/06/2025,Balanced Growth,Listed Equity,,Siam Cement PCL/The,12236.98005,96496.14723,0.00000132,,,TH0003010R12
30/06/2025,Balanced Growth,Listed Equity,,Siam Cement PCL/The,26.36271,207.886203,0,,,TH0003010Z12
30/06/2025,Balanced Growth,Listed Equity,,Sichuan Biokin Pharmaceutical Co Ltd,346.982789,21880.42878,0.0000003,,,CNE100006FN4
30/06/2025,Balanced Growth,Listed Equity,,Sichuan Chuantou Energy Co Ltd,5824.641489,19895.44571,0.00000027,,,CNE000000BQ0
30/06/2025,Balanced Growth,Listed Equity,,Sichuan Kelun Pharmaceutical Co Ltd,2495.699878,19090.13166,0.00000026,,,CNE100000PW7
30/06/2025,Balanced Growth,Listed Equity,,Sichuan Road and Bridge Group Co Ltd,9902.293064,20876.1833,0.00000029,,,CNE000001DQ4
30/06/2025,Balanced Growth,Listed Equity,,Siemens AG,207819.8181,81018636.99,0.00110901,,,DE0007236101
30/06/2025,Balanced Growth,Listed Equity,,Siemens Energy AG,218433.4326,38366333.73,0.00052517,,,DE000ENER6Y0
30/06/2025,Balanced Growth,Listed Equity,,Siemens Healthineers AG,24723.37533,2084006.093,0.00002853,,,DE000SHL1006
30/06/2025,Balanced Growth,Listed Equity,,Siemens Ltd,1504.747834,87054.13777,0.00000119,,,INE003A01024
30/06/2025,Balanced Growth,Listed Equity,,Sieyuan Electric Co Ltd,1288.103163,19999.44394,0.00000027,,,CNE000001KM8
30/06/2025,Balanced Growth,Listed Equity,,SIG Group AG,16011.56215,449967.6665,0.00000616,,,CH0435377954
30/06/2025,Balanced Growth,Listed Equity,,Sigma Healthcare Ltd,59364576.16,177500082.7,0.00242967,,,AU000000SIG5
30/06/2025,Balanced Growth,Listed Equity,,Sika AG,14396.80081,5944636.762,0.00008137,,,CH0418792922
30/06/2025,Balanced Growth,Listed Equity,,Silergy Corp,5635.451337,104648.6729,0.00000143,,,KYG8190F1028
30/06/2025,Balanced Growth,Listed Equity,,Silex Systems Ltd,3549.224833,14977.7288,0.00000021,,,AU000000SLX4
30/06/2025,Balanced Growth,Listed Equity,,Sime Darby Bhd,42587.91082,25466.15376,0.00000035,,,MYL4197OO009
30/06/2025,Balanced Growth,Listed Equity,,Sims Ltd,2432182.642,37309681.73,0.00051071,,,AU000000SGM7
30/06/2025,Balanced Growth,Listed Equity,,Singapore Airlines Ltd,331872.4015,2771280.668,0.00003793,,,SG1V61937297
30/06/2025,Balanced Growth,Listed Equity,,Singapore Exchange Ltd,198282.4418,3534791.365,0.00004839,,,SG1J26887955
30/06/2025,Balanced Growth,Listed Equity,,Singapore Technologies Engineering Ltd,1578337.806,14730382.13,0.00020163,,,SG1F60858221
30/06/2025,Balanced Growth,Listed Equity,,Singapore Telecommunications Ltd,572433.1245,2619779.355,0.00003586,,,SG1T75931496
30/06/2025,Balanced Growth,Listed Equity,,Sino Biopharmaceutical Ltd,161817.9598,165451.0387,0.00000226,,,KYG8167W1380
30/06/2025,Balanced Growth,Listed Equity,,Sino Land Co Ltd,1209991.118,1963928.613,0.00002688,,,HK0083000502
30/06/2025,Balanced Growth,Listed Equity,,SinoPac Financial Holdings Co Ltd,998504.7412,1262207.925,0.00001728,,,TW0002890001
30/06/2025,Balanced Growth,Listed Equity,,Sinopharm Group Co Ltd,2104935.838,7520408.107,0.00010294,,,CNE100000FN7
30/06/2025,Balanced Growth,Listed Equity,,Sinotruk Hong Kong Ltd,12478.49939,55546.26889,0.00000076,,,HK3808041546
30/06/2025,Balanced Growth,Listed Equity,,SITC International Holdings Co Ltd,70355.53465,343948.4009,0.00000471,,,KYG8187G1055
30/06/2025,Balanced Growth,Listed Equity,,SiteMinder Ltd,1000568.39,4432517.966,0.00006067,,,AU0000183543
30/06/2025,Balanced Growth,Listed Equity,,Skandinaviska Enskilda Banken AB,293600.1346,7761021.587,0.00010624,,,SE0000148884
30/06/2025,Balanced Growth,Listed Equity,,Skanska AB,65083.0248,2294566.301,0.00003141,,,SE0000113250
30/06/2025,Balanced Growth,Listed Equity,,SK Biopharmaceuticals Co Ltd,488.674137,50831.0143,0.0000007,,,KR7326030004
30/06/2025,Balanced Growth,Listed Equity,,SKC Co Ltd,296.263727,36913.20454,0.00000051,,,KR7011790003
30/06/2025,Balanced Growth,Listed Equity,,Skellerup Holdings Ltd,166806.6204,727755.2521,0.00000996,,,NZSKXE0001S8
30/06/2025,Balanced Growth,Listed Equity,,SKF AB,12816.95754,445512.956,0.0000061,,,SE0000108227
30/06/2025,Balanced Growth,Listed Equity,,SK Hynix Inc,120426.8235,39758291.13,0.00054422,,,KR7000660001
30/06/2025,Balanced Growth,Listed Equity,,SK Inc,571.595779,132161.1959,0.00000181,,,KR7034730002
30/06/2025,Balanced Growth,Listed Equity,,SK Innovation Co Ltd,1077.146979,149065.7968,0.00000204,,,KR7096770003
30/06/2025,Balanced Growth,Listed Equity,,SK Square Co Ltd,1540.893409,318819.8227,0.00000436,,,KR7402340004
30/06/2025,Balanced Growth,Listed Equity,,SK Telecom Co Ltd,833.241733,53416.53523,0.00000073,,,KR7017670001
30/06/2025,Balanced Growth,Listed Equity,,SKYCITY Entertainment Group Ltd,5220597.235,4306992.723,0.00005896,,,NZSKCE0001S2
30/06/2025,Balanced Growth,Listed Equity,,SKY Network Television Ltd,114390.5019,319149.5003,0.00000437,,,NZSKTE0001S6
30/06/2025,Balanced Growth,Listed Equity,,Skyworks Solutions Inc,46203.78841,5253843.462,0.00007192,,,US83088M1027
30/06/2025,Balanced Growth,Listed Equity,,SmartGroup Corp Ltd,941665.8277,6940077.15,0.000095,,,AU000000SIQ4
30/06/2025,Balanced Growth,Listed Equity,,SMC Corp,3624.486216,1992544.012,0.00002727,,,JP3162600005
30/06/2025,Balanced Growth,Listed Equity,,SM Investments Corp,4134.006088,97650.51308,0.00000134,,,PHY806761029
30/06/2025,Balanced Growth,Listed Equity,,Smith & Nephew PLC,47642.27761,1108781.271,0.00001518,,,GB0009223206
30/06/2025,Balanced Growth,Listed Equity,,Smiths Group PLC,62855.52105,2951966.215,0.00004041,,,GB00B1WY2338
30/06/2025,Balanced Growth,Listed Equity,,SM Prime Holdings Inc,155914.1335,99041.05673,0.00000136,,,PHY8076N1120
30/06/2025,Balanced Growth,Listed Equity,,Smurfit WestRock PLC,90693.29018,5970886.451,0.00008173,,,IE00028FXN24
30/06/2025,Balanced Growth,Listed Equity,,Snam SpA,89652.02422,825717.4738,0.0000113,,,IT0003153415
30/06/2025,Balanced Growth,Listed Equity,,Snap Inc,94496.27772,1253029.156,0.00001715,,,US83304A1060
30/06/2025,Balanced Growth,Listed Equity,,Snap-on Inc,6820.257899,3238464.718,0.00004433,,,US8330341012
30/06/2025,Balanced Growth,Listed Equity,,Snowflake Inc,33489.73346,11435107.43,0.00015653,,,US8334451098
30/06/2025,Balanced Growth,Listed Equity,,Sociedad Quimica y Minera de Chile SA,2326.147012,126247.4181,0.00000173,,,CLP8716X1082
30/06/2025,Balanced Growth,Listed Equity,,Sociedad Quimica y Minera de Chile SA,30053.12256,1617416.087,0.00002214,,,US8336351056
30/06/2025,Balanced Growth,Listed Equity,,Societe Generale SA,366798.1192,31897425.74,0.00043662,,,FR0000130809
30/06/2025,Balanced Growth,Listed Equity,,Sodexo SA,5059.830524,473092.1883,0.00000648,,,FR0000121220
30/06/2025,Balanced Growth,Listed Equity,,Sofina SA,1363.157089,683664.8274,0.00000936,,,BE0003717312
30/06/2025,Balanced Growth,Listed Equity,,SoftBank Corp,3578482.293,8430006.673,0.00011539,,,JP3732000009
30/06/2025,Balanced Growth,Listed Equity,,SoftBank Group Corp,77771.79167,8638842.658,0.00011825,,,JP3436100006
30/06/2025,Balanced Growth,Listed Equity,,S-Oil Corp,703.626353,47653.03033,0.00000065,,,KR7010950004
30/06/2025,Balanced Growth,Listed Equity,,Solventum Corp,12146.41974,1405637.404,0.00001924,,,US83444M1018
30/06/2025,Balanced Growth,Listed Equity,,Sompo Holdings Inc,283974.154,13034452.03,0.00017842,,,JP3165000005
30/06/2025,Balanced Growth,Listed Equity,,Sona Blw Precision Forgings Ltd,8130.346151,69632.49009,0.00000095,,,INE073K01018
30/06/2025,Balanced Growth,Listed Equity,,Songtradr Inc,112968.5179,3889506.07,0.00005324,,,
30/06/2025,Balanced Growth,Listed Equity,,Sonic Healthcare Ltd,1679265.211,44987515,0.0006158,,,AU000000SHL7
30/06/2025,Balanced Growth,Listed Equity,,Sonova Holding AG,15902.26271,7206427.537,0.00009864,,,CH0012549785
30/06/2025,Balanced Growth,Listed Equity,,Sony Group Corp,552009.8633,21751031.26,0.00029773,,,JP3435000009
30/06/2025,Balanced Growth,Listed Equity,,South32 Ltd,9378470.139,27291348.1,0.00037357,,,AU000000S320
30/06/2025,Balanced Growth,Listed Equity,,Southern Copper Corp,1452.542902,224237.0735,0.00000307,,,US84265V1052
30/06/2025,Balanced Growth,Listed Equity,,Southern Co/The,83775.21009,11738883.87,0.00016069,,,US8425871071
30/06/2025,Balanced Growth,Listed Equity,,Spark New Zealand Ltd,1336218.065,3006490.647,0.00004115,,,NZTELE0001S4
30/06/2025,Balanced Growth,Listed Equity,,Spartan Resources Ltd/Australia,1748433.304,3470640.112,0.00004751,,,AU0000294233
30/06/2025,Balanced Growth,Listed Equity,,Spectris PLC,85467.67671,6859067.388,0.00009389,,,GB0003308607
30/06/2025,Balanced Growth,Listed Equity,,S&P Global Inc,44958.07279,36172949.13,0.00049515,,,US78409V1044
30/06/2025,Balanced Growth,Listed Equity,,Spirax Group PLC,38406.39958,4782374.287,0.00006546,,,GB00BWFGQN14
30/06/2025,Balanced Growth,Listed Equity,,Spotify Technology SA,59109.2951,69210233.47,0.00094737,,,LU1778762911
30/06/2025,Balanced Growth,Listed Equity,,Spring Airlines Co Ltd,805.064477,9540.609798,0.00000013,,,CNE100001V45
30/06/2025,Balanced Growth,Listed Equity,,SRF Ltd,2366.084497,136489.295,0.00000187,,,INE647A01010
30/06/2025,Balanced Growth,Listed Equity,,SRG Global Ltd,1320617.829,2278065.76,0.00003118,,,AU0000032914
30/06/2025,Balanced Growth,Listed Equity,,SS&C Technologies Holdings Inc,31136.1035,3933881.698,0.00005385,,,US78467J1007
30/06/2025,Balanced Growth,Listed Equity,,SSE PLC,49785.05719,1906099.445,0.00002609,,,GB0007908733
30/06/2025,Balanced Growth,Listed Equity,,Standard Bank Group Ltd,385193.4419,7525342.508,0.00010301,,,ZAE000109815
30/06/2025,Balanced Growth,Listed Equity,,Standard Chartered PLC,248797.4964,6279303.533,0.00008595,,,GB0004082847
30/06/2025,Balanced Growth,Listed Equity,,Stanley Black & Decker Inc,4775.976844,493739.8823,0.00000676,,,US8545021011
30/06/2025,Balanced Growth,Listed Equity,,Stanmore Resources Ltd,2239525.168,4187912.064,0.00005733,,,AU000000SMR4
30/06/2025,Balanced Growth,Listed Equity,,Stantec Inc,26858.94037,4450433.456,0.00006092,,,CA85472N1096
30/06/2025,Balanced Growth,Listed Equity,,Starbucks Corp,113474.0919,15865767.97,0.00021718,,,US8552441094
30/06/2025,Balanced Growth,Listed Equity,,Star Entertainment Grp Ltd/The,7715.343937,1041.571651,0.00000001,,,AU000000SGR6
30/06/2025,Balanced Growth,Listed Equity,,State Bank of India,28057.08967,409528.1184,0.00000561,,,INE062A01020
30/06/2025,Balanced Growth,Listed Equity,,State Street Corp,37170.47717,6031446.617,0.00008256,,,US8574771031
30/06/2025,Balanced Growth,Listed Equity,,Steadfast Group Ltd,7302200.388,43886224.33,0.00060073,,,AU000000SDF8
30/06/2025,Balanced Growth,Listed Equity,,Steel Dynamics Inc,10556.26596,2061963.243,0.00002822,,,US8581191009
30/06/2025,Balanced Growth,Listed Equity,,Stellantis NV,304713.0364,4644178.023,0.00006357,,,NL00150001Q9
30/06/2025,Balanced Growth,Listed Equity,,Step One Clothing Ltd,398659.105,275074.7825,0.00000377,,,AU0000181174
30/06/2025,Balanced Growth,Listed Equity,,STERIS PLC,14430.64266,5289584.164,0.00007241,,,IE00BFY8C754
30/06/2025,Balanced Growth,Listed Equity,,STMicroelectronics NV,37205.51396,1728354.645,0.00002366,,,NL0000226223
30/06/2025,Balanced Growth,Listed Equity,,Stora Enso Oyj,28015.07785,462860.8297,0.00000634,,,FI0009005961
30/06/2025,Balanced Growth,Listed Equity,,Strategy Inc,21929.68652,13526569.3,0.00018516,,,US5949724083
30/06/2025,Balanced Growth,Listed Equity,,Straumann Holding AG,15163.5586,3009988.697,0.0000412,,,CH1175448666
30/06/2025,Balanced Growth,Listed Equity,,Strike Energy Ltd,13629.67378,2044.451067,0.00000003,,,AU000000STX7
30/06/2025,Balanced Growth,Listed Equity,,Stryker Corp,39240.03654,23688922.95,0.00032426,,,US8636671013
30/06/2025,Balanced Growth,Listed Equity,,Subaru Corp,293673.067,7803916.671,0.00010682,,,JP3814800003
30/06/2025,Balanced Growth,Listed Equity,,Sumber Alfaria Trijaya Tbk PT,325487.568,73115.03801,0.000001,,,ID1000128705
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Corp,166184.4945,6546468.272,0.00008961,,,JP3404600003
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Electric Industries Ltd,282152.9582,9225065.204,0.00012628,,,JP3407400005
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Metal Mining Co Ltd,20462.89454,769557.8068,0.00001053,,,JP3402600005
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Mitsui Financial Group Inc,352794.4979,13543499.93,0.00018539,,,JP3890350006
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Mitsui Trust Group Inc,58433.79427,2369771.006,0.00003244,,,JP3892100003
30/06/2025,Balanced Growth,Listed Equity,,Sumitomo Realty & Development Co Ltd,35679.7544,2098298.457,0.00002872,,,JP3409000001
30/06/2025,Balanced Growth,Listed Equity,,Suncor Energy Inc,141374.8034,8064556.58,0.00011039,,,CA8672241079
30/06/2025,Balanced Growth,Listed Equity,,Suncorp Group Ltd,6927170.528,149696155.1,0.00204909,,,AU000000SUN6
30/06/2025,Balanced Growth,Listed Equity,,Sundaram Finance Ltd,1018.406563,93744.87963,0.00000128,,,INE660A01013
30/06/2025,Balanced Growth,Listed Equity,,Sungrow Power Supply Co Ltd,1827.496362,26373.88811,0.00000036,,,CNE1000018M7
30/06/2025,Balanced Growth,Listed Equity,,Sun Hung Kai Properties Ltd,116355.7132,2036706.589,0.00002788,,,HK0016000132
30/06/2025,Balanced Growth,Listed Equity,,Sun Life Financial Inc,53609.94345,5432186.05,0.00007436,,,CA8667961053
30/06/2025,Balanced Growth,Listed Equity,,Sunny Optical Technology Group Co Ltd,11154.29013,150364.5433,0.00000206,,,KYG8586D1097
30/06/2025,Balanced Growth,Listed Equity,,Sun Pharmaceutical Industries Ltd,15024.80519,447968.0501,0.00000613,,,INE044A01036
30/06/2025,Balanced Growth,Listed Equity,,Suntory Beverage & Food Ltd,18923.29313,921556.2019,0.00001261,,,JP3336560002
30/06/2025,Balanced Growth,Listed Equity,,Sunway Bhd,46210.70097,78710.63865,0.00000108,,,MYL5211OO007
30/06/2025,Balanced Growth,Listed Equity,,Sunwoda Electronic Co Ltd,3622.790146,15475.84299,0.00000021,,,CNE100001260
30/06/2025,Balanced Growth,Listed Equity,,SUPCON Technology Co Ltd,966.077372,9239.217809,0.00000013,,,CNE100005D92
30/06/2025,Balanced Growth,Listed Equity,,Superloop Ltd,36236.60191,109072.1717,0.00000149,,,AU000000SLC8
30/06/2025,Balanced Growth,Listed Equity,,Super Micro Computer Inc,64056.15147,4790405.109,0.00006557,,,US86800U3023
30/06/2025,Balanced Growth,Listed Equity,,Super Retail Group Ltd,1401223.715,19953425.7,0.00027313,,,AU000000SUL0
30/06/2025,Balanced Growth,Listed Equity,,Supply Network Ltd,35634.83156,1332386.352,0.00001824,,,AU000000SNL5
30/06/2025,Balanced Growth,Listed Equity,,Supreme Industries Ltd,1171.368814,91524.75332,0.00000125,,,INE195A01028
30/06/2025,Balanced Growth,Listed Equity,,Suzano SA,1495470.495,21411038.15,0.00029308,,,BRSUZBACNOR0
30/06/2025,Balanced Growth,Listed Equity,,Suzhou Dongshan Precision Manufacturing Co Ltd,1207.596715,9712.901646,0.00000013,,,CNE100000N79
30/06/2025,Balanced Growth,Listed Equity,,Suzlon Energy Ltd,167206.7745,201471.0938,0.00000276,,,INE040H01021
30/06/2025,Balanced Growth,Listed Equity,,Suzuki Motor Corp,189897.5069,3496558.78,0.00004786,,,JP3397200001
30/06/2025,Balanced Growth,Listed Equity,,Svenska Cellulosa AB SCA,22947.33848,451911.0906,0.00000619,,,SE0000112724
30/06/2025,Balanced Growth,Listed Equity,,Svenska Handelsbanken AB,145688.4335,2949575.212,0.00004037,,,SE0007100599
30/06/2025,Balanced Growth,Listed Equity,,Swatch Group AG/The,3361.490174,831901.1293,0.00001139,,,CH0012255151
30/06/2025,Balanced Growth,Listed Equity,,Swedbank AB,63712.60134,2555339.652,0.00003498,,,SE0000242455
30/06/2025,Balanced Growth,Listed Equity,,Swedish Orphan Biovitrum AB,8526.023703,393419.6801,0.00000539,,,SE0000872095
30/06/2025,Balanced Growth,Listed Equity,,Swire Pacific Ltd,27935.47537,365178.6672,0.000005,,,HK0019000162
30/06/2025,Balanced Growth,Listed Equity,,Swisscom AG,4920.127942,5305331.812,0.00007262,,,CH0008742519
30/06/2025,Balanced Growth,Listed Equity,,Swiss Life Holding AG,2007.18279,3088159.393,0.00004227,,,CH0014852781
